rater,pair_id,verdict,note
JH_01,P001,same,
JH_01,P002,distinct,
JH_01,P003,distinct,
JH_01,P004,distinct,
JH_01,P005,distinct,
JH_01,P006,distinct,
JH_01,P007,distinct,
JH_01,P008,distinct,
JH_01,P009,same,
JH_01,P010,distinct,
JH_01,P011,distinct,
JH_01,P012,distinct,
JH_01,P013,distinct,
JH_01,P014,distinct,
JH_01,P015,distinct,
JH_01,P016,distinct,
JH_01,P017,distinct,
JH_01,P018,distinct,
JH_01,P019,distinct,
JH_01,P020,same,
JH_01,P021,distinct,
JH_01,P022,distinct,
JH_01,P023,distinct,
JH_01,P024,distinct,
JH_01,P025,distinct,
JH_01,P026,distinct,
JH_01,P027,distinct,
JH_01,P028,distinct,
JH_01,P029,distinct,
JH_01,P030,same,
JH_01,P031,distinct,
JH_01,P032,distinct,
JH_01,P033,distinct,
JH_01,P034,distinct,
JH_01,P035,distinct,
JH_01,P036,distinct,
JH_01,P037,same,
JH_01,P038,distinct,
JH_01,P039,distinct,
JH_01,P040,distinct,
JH_01,P041,distinct,
JH_01,P042,same,
JH_01,P043,undecided,"카드 명칭은 대규모 허위정보 생성을 지칭하지만 정의는 대체 금융데이터의 편향·일반화와 금융 꼬리위험을 기술하여, 동일한 인과기제를 확정할 수 없음."
JH_01,P044,distinct,
JH_01,P045,distinct,
JH_01,P046,distinct,
JH_01,P047,distinct,
JH_01,P048,same,
JH_01,P049,distinct,
JH_01,P050,distinct,
JH_01,P051,distinct,
JH_01,P052,distinct,
JH_01,P053,distinct,
JH_01,P054,distinct,
JH_01,P055,distinct,
JH_01,P056,distinct,
JH_01,P057,distinct,
JH_01,P058,distinct,
JH_01,P059,distinct,
JH_01,P060,distinct,
JH_01,P061,distinct,
JH_01,P062,same,
JH_01,P063,distinct,
JH_01,P064,distinct,
JH_01,P065,distinct,
JH_01,P066,distinct,
JH_01,P067,distinct,
JH_01,P068,distinct,
JH_01,P069,distinct,
JH_01,P070,same,
JH_01,P071,distinct,
JH_01,P072,distinct,
JH_01,P073,distinct,
JH_01,P074,distinct,
JH_01,P075,distinct,
JH_01,P076,distinct,
JH_01,P077,same,
JH_01,P078,distinct,
JH_01,P079,distinct,
JH_01,P080,same,
JH_01,P081,distinct,
JH_01,P082,distinct,
JH_01,P083,distinct,
JH_01,P084,distinct,
JH_01,P085,distinct,
JH_01,P086,distinct,
JH_01,P087,distinct,
JH_01,P088,distinct,
JH_01,P089,distinct,
JH_01,P090,distinct,
JH_01,P091,distinct,
