source_row_id,source_domain,source_l4_id,provisional_l3_anchor_id,provisional_l3_title_ko,provisional_l3_title_en,provisional_anchor_score,provisional_hybrid_score,provisional_keyword_support,curated_l3_hint,scope_decision,scope_reason,l3_master_description_ko_sha256,l3_master_description_en_sha256
SRC-G-0001,General,RAI4-0003,A_SYS_SELFCOR,자기 교정 실패,Self-Correction Failure,0.797945,0.819033,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,23881787f88baf5140400a98b002aed2df7f1145b7378eca1dc120d94bd3725f,8bf8486d81b735061b569e2826abf265f31a762aa58bda2a9d784799d91804eb
SRC-G-0002,General,RAI4-0021,G_SYS_OREF,과도한 거절,Over-Refusal,0.77057,0.796128,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,990a769dee48bbcb5b716bc984e10003c5158b72ace7557a9b9270e18e456556,3c3cdd1695139a9bc919332783bfa35344617f039403416130ab88b301f70280
SRC-G-0003,General,RAI4-0065,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.693941,0.717826,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
SRC-G-0004,General,RAI4-0066,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.65908,0.671902,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
SRC-G-0005,General,RAI4-0081,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.78994,0.833755,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
SRC-G-0006,General,RAI4-0084,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.68042,0.707405,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
SRC-G-0007,General,RAI4-0085,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.747912,0.780009,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
SRC-G-0008,General,RAI4-0108,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.78129,0.823437,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
SRC-G-0009,General,RAI4-0114,G_SYS_INPUT,입력 이해 실패,Input Comprehension Failure,0.726307,0.755513,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,270cf9a03252148b0a30819d7888a4cb78dcde473355b2887becfa0268ab21b9,c6fb9f3f58aeb74968a6c33d4f1d5d95cdc804213571ecd0587c94825f4233ab
SRC-G-0010,General,RAI4-0182,P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,0.782716,0.820225,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,4a45a814202979c38e6b3af5fb86c891dec2124aad8e0a4a87b7316be259440a,d466953a7bec28becf42038730e6a6c3ae4186a0d76be099dd6bd3d7148a1f71
SRC-G-0011,General,RAI4-0184,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.661202,0.668995,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-G-0012,General,RAI4-0211,A_SYS_GOAL,목표 불일치,Goal Misalignment,0.664338,0.674886,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,5bcf1f941d10c19fa1d33a7f633160362dad1492fcc89076b24d42e456e3e1b0,8fa5662aff8a3430259ea245eacfc4edb06d0340b5e57545aae7921f60b678cd
SRC-G-0013,General,RAI4-0228,P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,0.759291,0.792648,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,4a45a814202979c38e6b3af5fb86c891dec2124aad8e0a4a87b7316be259440a,d466953a7bec28becf42038730e6a6c3ae4186a0d76be099dd6bd3d7148a1f71
SRC-G-0014,General,RAI4-0233,P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,0.751228,0.784698,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,4a45a814202979c38e6b3af5fb86c891dec2124aad8e0a4a87b7316be259440a,d466953a7bec28becf42038730e6a6c3ae4186a0d76be099dd6bd3d7148a1f71
SRC-G-0015,General,RAI4-0274,P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,0.712295,0.745815,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,4a45a814202979c38e6b3af5fb86c891dec2124aad8e0a4a87b7316be259440a,d466953a7bec28becf42038730e6a6c3ae4186a0d76be099dd6bd3d7148a1f71
SRC-G-0016,General,RAI4-0470,A_SYS_SELFCOR,자기 교정 실패,Self-Correction Failure,0.747227,0.763557,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,23881787f88baf5140400a98b002aed2df7f1145b7378eca1dc120d94bd3725f,8bf8486d81b735061b569e2826abf265f31a762aa58bda2a9d784799d91804eb
SRC-G-0017,General,RAI4-0494,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.689404,0.724935,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
