source_row_id,source_domain,source_l4_id,title_ko,title_en,mapped_l3_id,mapping_method,em_score,em_anchor_score,em_margin,hybrid_score,hybrid_margin,em_stability,ko_top_l3_id,en_top_l3_id,keyword_1_ko,keyword_2_ko,keyword_3_ko,keyword_1_en,keyword_2_en,keyword_3_en,keyword_top_l3_id,keyword_support_score,keyword_semantic_score,keyword_prior,keyword_evidence,hd_reason,allowed_l3_ids,candidate_constraint_reason,top5_l3_scores
SRC-G-0002,General,RAI4-0021,거절-능력 혼동,Refusal-capability confusion,G_SYS_OREF,EM,0.815911,0.790999,0.035521,0.838837,0.041326,1.0,G_SYS_OREF,G_SYS_OREF,거절-능력 혼동,execution failure 기인,failure 기인 구분,Refusal-capability confusion,because refuses lacks,refuses lacks capability,G_SYS_OREF,0.1,0.581919,0.022926,G_SYS_OREF=0.100|G_SYS_EVAL=0.100,,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_OREF"", ""em_score"": 0.815911, ""hybrid_score"": 0.838837, ""keyword_prior"": 0.022926, ""lexical_support"": 0.1}, {""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.78039, ""hybrid_score"": 0.797511, ""keyword_prior"": 0.017121, ""lexical_support"": 0.1}, {""l3_id"": ""G_SYS_CONTEXT"", ""em_score"": 0.747914, ""hybrid_score"": 0.763033, ""keyword_prior"": 0.015119, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.749082, ""hybrid_score"": 0.76259, ""keyword_prior"": 0.013508, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.722624, ""hybrid_score"": 0.730306, ""keyword_prior"": 0.007682, ""lexical_support"": 0.0}]"
SRC-G-0003,General,RAI4-0065,인증 포획,Certification capture,G_SYS_EVAL,EM,0.763684,0.732785,0.03484,0.787569,0.050683,1.0,G_SYS_EVAL,G_SYS_EVAL,인증 포획,감축 공급업체 이해관계,공익 감축 공급업체,Certification capture,certification conformity assessment,independence objectivity evaluations,G_SYS_EVAL,0.2,0.461642,0.023885,G_SYS_EVAL=0.200,,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.763684, ""hybrid_score"": 0.787569, ""keyword_prior"": 0.023885, ""lexical_support"": 0.2}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.728844, ""hybrid_score"": 0.736886, ""keyword_prior"": 0.008042, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_CONTEST"", ""em_score"": 0.725473, ""hybrid_score"": 0.733016, ""keyword_prior"": 0.007543, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_TRANS"", ""em_score"": 0.718642, ""hybrid_score"": 0.723237, ""keyword_prior"": 0.004595, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_CONTEXT"", ""em_score"": 0.711644, ""hybrid_score"": 0.714845, ""keyword_prior"": 0.003201, ""lexical_support"": 0.0}]"
SRC-G-0004,General,RAI4-0066,감사 체크리스트의 형식적 준수,Formalistic audit-checklist compliance,G_SYS_EVAL,EM,0.75865,0.731449,0.051566,0.771473,0.060522,1.0,G_SYS_EVAL,G_SYS_EVAL,감사 체크리스트의 형식적 준수,체크 리스트 점검,리스트 점검 전락,Formalistic audit-checklist compliance,superficial checklist exercises,checklist exercises signal,G_SYS_EVAL,0.0,0.484116,0.012823,NO_DIRECT_LEXICAL_SUPPORT,,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.75865, ""hybrid_score"": 0.771473, ""keyword_prior"": 0.012823, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.707084, ""hybrid_score"": 0.710951, ""keyword_prior"": 0.003867, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_CONTEXT"", ""em_score"": 0.697414, ""hybrid_score"": 0.699448, ""keyword_prior"": 0.002034, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_TRANS"", ""em_score"": 0.698391, ""hybrid_score"": 0.698806, ""keyword_prior"": 0.000415, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_CONTEST"", ""em_score"": 0.693779, ""hybrid_score"": 0.69611, ""keyword_prior"": 0.002331, ""lexical_support"": 0.0}]"
SRC-G-0005,General,RAI4-0081,외부 평가 접근 실패,External evaluation access failure,G_SYS_EVAL,EM,0.833724,0.811736,0.067734,0.877539,0.081886,1.0,G_SYS_EVAL,G_SYS_EVAL,외부 평가 접근 실패,권한 확대,한계 안전장치 시험,External evaluation access failure,evaluators cannot obtain,cannot obtain enough,G_SYS_EVAL,0.4,0.635869,0.043815,G_SYS_EVAL=0.400|G_SYS_SECADV=0.300|G_SYS_INPUT=0.300,,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.833724, ""hybrid_score"": 0.877539, ""keyword_prior"": 0.043815, ""lexical_support"": 0.4}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.76599, ""hybrid_score"": 0.795653, ""keyword_prior"": 0.029663, ""lexical_support"": 0.3}, {""l3_id"": ""G_SYS_CONTEXT"", ""em_score"": 0.753555, ""hybrid_score"": 0.779673, ""keyword_prior"": 0.026118, ""lexical_support"": 0.3}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.762842, ""hybrid_score"": 0.774261, ""keyword_prior"": 0.01142, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_CONTEST"", ""em_score"": 0.742262, ""hybrid_score"": 0.755002, ""keyword_prior"": 0.012741, ""lexical_support"": 0.0}]"
SRC-G-0006,General,RAI4-0084,평가 쇼핑,Evaluation-shopping risk,G_SYS_EVAL,EM,0.769077,0.737888,0.009925,0.796062,0.036345,1.0,G_SYS_EVAL,G_SYS_EVAL,평가 쇼핑,엄격 맥락 적합,보고 실제 수준,Evaluation-shopping risk,selectively report favorable,contextually relevant tests,G_SYS_EVAL,0.3,0.466048,0.026985,G_SYS_EVAL=0.300|G_SYS_CONTEXT=0.100,,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.769077, ""hybrid_score"": 0.796062, ""keyword_prior"": 0.026985, ""lexical_support"": 0.3}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.759152, ""hybrid_score"": 0.759717, ""keyword_prior"": 0.000565, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_MISINFO"", ""em_score"": 0.744808, ""hybrid_score"": 0.745609, ""keyword_prior"": 0.000801, ""lexical_support"": 0.0}, {""l3_id"": ""G_INT_VALUE"", ""em_score"": 0.73247, ""hybrid_score"": 0.736933, ""keyword_prior"": 0.004463, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_OREF"", ""em_score"": 0.727229, ""hybrid_score"": 0.734545, ""keyword_prior"": 0.007315, ""lexical_support"": 0.0}]"
SRC-G-0007,General,RAI4-0085,레드팀 거버넌스 실패,Red-team governance failure,G_SYS_EVAL,EM,0.800909,0.775648,0.037949,0.833006,0.036258,1.0,G_SYS_EVAL,G_SYS_SECADV,레드팀 거버넌스 실패,출시 완화 경영진,보고 모니터링 주요,Red-team governance failure,too narrow non-independent,non-independent poorly documented,G_SOC_GOV,0.3,0.488557,0.032097,G_SYS_SECADV=0.400|G_SYS_EVAL=0.300|G_SYS_INPUT=0.300,,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_SECADV|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.800909, ""hybrid_score"": 0.833006, ""keyword_prior"": 0.032097, ""lexical_support"": 0.3}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.76296, ""hybrid_score"": 0.796747, ""keyword_prior"": 0.033787, ""lexical_support"": 0.3}, {""l3_id"": ""G_SYS_TRANS"", ""em_score"": 0.752765, ""hybrid_score"": 0.77001, ""keyword_prior"": 0.017244, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_SECADV"", ""em_score"": 0.733046, ""hybrid_score"": 0.760983, ""keyword_prior"": 0.027938, ""lexical_support"": 0.4}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.732478, ""hybrid_score"": 0.758367, ""keyword_prior"": 0.025889, ""lexical_support"": 0.3}]"
SRC-G-0008,General,RAI4-0108,역량 평가·출시 거버넌스 실패,Failure of capability evaluation and release governance,G_SYS_EVAL,EM,0.778038,0.755562,0.042149,0.820185,0.036997,1.0,G_SYS_EVAL,G_SYS_EVAL,역량 평가·출시 거버넌스 실패,임계 프론티어,출시 거버넌스 부실,Failure of capability evaluation and release governance,ill-defined easy circumvent,signals allowing high-capability,G_SOC_GOV,0.4,0.619954,0.042147,G_SOC_GOV=0.500|G_SYS_EVAL=0.400|G_SYS_INPUT=0.300,,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.778038, ""hybrid_score"": 0.820185, ""keyword_prior"": 0.042147, ""lexical_support"": 0.4}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.735889, ""hybrid_score"": 0.783188, ""keyword_prior"": 0.047299, ""lexical_support"": 0.5}, {""l3_id"": ""G_SYS_CONTEXT"", ""em_score"": 0.70321, ""hybrid_score"": 0.731006, ""keyword_prior"": 0.027795, ""lexical_support"": 0.3}, {""l3_id"": ""G_SYS_TRANS"", ""em_score"": 0.71244, ""hybrid_score"": 0.725903, ""keyword_prior"": 0.013463, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.702204, ""hybrid_score"": 0.720387, ""keyword_prior"": 0.018183, ""lexical_support"": 0.1}]"
SRC-G-0009,General,RAI4-0114,의미 있는 인간 통제 실패,Meaningful human control failure,G_SYS_INPUT,EM,0.797162,0.764446,0.011856,0.826369,0.018876,1.0,G_SYS_INPUT,G_SYS_INPUT,의미 있는 인간 통제 실패,권한 확대,형식 존재 실효,Meaningful human control failure,human-like,competence needed meaningful,G_SYS_INPUT,0.3,0.53718,0.029206,G_SYS_SECADV=0.300|G_SYS_EVAL=0.300|G_SYS_INPUT=0.300,,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.797162, ""hybrid_score"": 0.826369, ""keyword_prior"": 0.029206, ""lexical_support"": 0.3}, {""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.785306, ""hybrid_score"": 0.807493, ""keyword_prior"": 0.022187, ""lexical_support"": 0.3}, {""l3_id"": ""G_SYS_CONTEXT"", ""em_score"": 0.775528, ""hybrid_score"": 0.799052, ""keyword_prior"": 0.023524, ""lexical_support"": 0.3}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.772894, ""hybrid_score"": 0.781146, ""keyword_prior"": 0.008251, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_TRANS"", ""em_score"": 0.748455, ""hybrid_score"": 0.753537, ""keyword_prior"": 0.005082, ""lexical_support"": 0.0}]"
SRC-G-0017,General,RAI4-0494,규제·관리·운영 복합 실패,"Combined Regulatory, Governance, and Operational Failure",G_Others,HD,0.771414,0.743828,0.000369,0.804814,0.006195,1.0,G_SYS_EVAL,G_SOC_GOV,규제·관리·운영 복합 실패,상호 작용 누적,배포 규제 관리,"Combined Regulatory, Governance, and Operational Failure",combination regulatory management,harms combination regulatory,G_SYS_EVAL,0.3,0.56313,0.0334,G_SYS_SECADV=0.300|G_SYS_EVAL=0.300|G_SYS_INPUT=0.300,LOW_HYBRID_MARGIN|BILINGUAL_DISAGREEMENT,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.771414, ""hybrid_score"": 0.804814, ""keyword_prior"": 0.0334, ""lexical_support"": 0.3}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.771046, ""hybrid_score"": 0.798619, ""keyword_prior"": 0.027573, ""lexical_support"": 0.2}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.761491, ""hybrid_score"": 0.789183, ""keyword_prior"": 0.027692, ""lexical_support"": 0.3}, {""l3_id"": ""G_SYS_CONTEXT"", ""em_score"": 0.73914, ""hybrid_score"": 0.764134, ""keyword_prior"": 0.024994, ""lexical_support"": 0.3}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.740525, ""hybrid_score"": 0.742737, ""keyword_prior"": 0.002211, ""lexical_support"": 0.0}]"
SRC-G-0018,General,RAI4-0516,잘못된 위험 측정과 예측 오류,Incorrect risk measurement and prediction,G_SYS_EVAL,EM,0.808389,0.779512,0.017278,0.827265,0.016638,1.0,G_SYS_EVAL,G_SYS_EVAL,잘못된 위험 측정과 예측 오류,지표 완전 포착,완전 포착 측정,Incorrect risk measurement and prediction,track capture incompletely,selected measure track,G_SYS_INPUT,0.1,0.594042,0.018876,G_SYS_CONTEXT=0.200|G_SYS_SECADV=0.100|G_SYS_INPUT=0.100,,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.808389, ""hybrid_score"": 0.827265, ""keyword_prior"": 0.018876, ""lexical_support"": 0.1}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.791111, ""hybrid_score"": 0.810627, ""keyword_prior"": 0.019517, ""lexical_support"": 0.1}, {""l3_id"": ""G_SYS_MISINFO"", ""em_score"": 0.777658, ""hybrid_score"": 0.78605, ""keyword_prior"": 0.008392, ""lexical_support"": 0.1}, {""l3_id"": ""G_SYS_CONTEXT"", ""em_score"": 0.766196, ""hybrid_score"": 0.784087, ""keyword_prior"": 0.017891, ""lexical_support"": 0.2}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.757157, ""hybrid_score"": 0.760484, ""keyword_prior"": 0.003327, ""lexical_support"": 0.0}]"
