source_row_id,Source_Domain,L4_Title_ko,L4_Title_en,L3_ID,Mapping_Method,Hybrid_EM_Score,Hybrid_EM_Margin,Keyword_Top_L3_ID,Keyword_Support_Score,Baseline_L3_ID,Baseline_Mapping_Method,Assignment_Changed,Recovered_From_Others,Moved_To_Others
SRC-A-0048,Agentic,다중에이전트 상전이에 의한 급격한 성능 붕괴,Abrupt performance collapse from phase transitions in multi-agent systems,A_INT_CASCADE,EM,0.7370330095291138,0.04371900111436844,A_INT_CASCADE,0.1,A_INT_CASCADE,EM,False,False,False
SRC-A-0044,Agentic,혼돈적 다중 에이전트 동역학,Chaotic multi-agent dynamics,A_INT_CASCADE,EM,0.7273560166358948,0.045729998499155045,A_INT_CASCADE,0.0,A_INT_CASCADE,EM,False,False,False
SRC-A-0047,Agentic,에이전트 상호작용의 불안정화 피드백 루프,Destabilizing feedback loops among interacting agents,A_INT_CASCADE,EM,0.8407130241394043,0.126693993806839,A_INT_CASCADE,0.1,A_INT_CASCADE,EM,False,False,False
SRC-G-0451,General,금융시스템 불안정,Financial-system instability,A_INT_CASCADE,EM,1.0942820310592651,0.43925100564956665,A_INT_CASCADE,0.4,G_Others,HD,True,True,False
SRC-A-0057,Agentic,다중 에이전트 시스템 실패와 연쇄 오류 전파,Multi-agent system failure and cascading error propagation,A_INT_CASCADE,EM,0.874625027179718,0.08295299857854843,A_INT_CASCADE,0.5,A_INT_CASCADE,EM,False,False,False
SRC-A-0066,Agentic,분산 에이전트 군집을 이용한 자원 고갈 공격,Resource-exhaustion attacks by decentralized agent swarms,A_INT_CASCADE,EM,0.6944029927253723,0.022419000044465065,A_SYS_DECEPT,0.0,A_INT_CASCADE,EM,False,False,False
SRC-A-0005,Agentic,AI 공급망의 도구·의존성 손상,Supply-chain compromise of AI tools and dependencies,A_INT_CASCADE,EM,0.7117609977722168,0.029817000031471252,A_INT_CASCADE,0.0,A_INT_CASCADE,EM,False,False,False
SRC-A-0043,Agentic,원격 조작 지연 및 불안정성,Teleoperation latency and instability,A_INT_CASCADE,EM,0.7801910042762756,0.08269199728965759,A_INT_CASCADE,0.3,A_INT_CASCADE,EM,False,False,False
SRC-A-0065,Agentic,은닉 통신 채널을 통한 에이전트 간 결탁,Covert collusion between agents through hidden communication channels,A_INT_COLLUSION,EM,0.8410469889640808,0.09269099682569504,A_INT_COLLUSION,0.4,A_INT_COLLUSION,EM,False,False,False
SRC-A-0062,Agentic,다중 에이전트 은밀 공모,Covert multi-agent collusion,A_INT_COLLUSION,EM,0.8283969759941101,0.0850830003619194,A_INT_COLLUSION,0.3,A_INT_COLLUSION,EM,False,False,False
SRC-A-0058,Agentic,AI 에이전트 간 창발적 공모,Emergent collusion among AI agents,A_INT_COLLUSION,EM,0.8008679747581482,0.05609399825334549,A_INT_COLLUSION,0.3,A_INT_COLLUSION,EM,False,False,False
SRC-P-0199,Physical,위임 에이전트 공격에 의한 정보 탈취·행위 조작,Principal-information theft and action manipulation through attacks on delegate agents,A_INT_COLLUSION,EM,0.778078019618988,0.03459100052714348,A_INT_COLLUSION,0.4,A_SYS_DECEPT,EM,True,False,False
SRC-A-0056,Agentic,선택 압력에 의한 유해 균형으로의 적응 가속,Accelerated adaptation toward harmful equilibria under selection pressure,A_INT_CONFLICT,EM,0.8169310092926025,0.09731400012969971,A_INT_CONFLICT,0.4,A_INT_CONFLICT,EM,False,False,False
SRC-A-0049,Agentic,벤치마크 안전 순위 불일치,Benchmark safety ranking inconsistency,A_INT_CONFLICT,EM,0.7535709738731384,0.04513999819755554,A_INT_CONFLICT,0.1,A_INT_CONFLICT,EM,False,False,False
SRC-A-0055,Agentic,경쟁적 다중에이전트 훈련의 갈등 유발 성향 선택,Selection of conflict-prone dispositions under competitive multi-agent training,A_INT_CONFLICT,EM,0.8487550020217896,0.1383340060710907,A_INT_CONFLICT,0.5,A_INT_CONFLICT,EM,False,False,False
SRC-A-0068,Agentic,타 에이전트 전략성 미반영에 의한 집단적 손실,Collective losses from ignoring the strategic nature of other agents,A_INT_COORD,EM,0.7677410244941711,0.03030500002205372,A_SYS_TRACE,0.1,A_INT_COORD,EM,False,False,False
SRC-A-0046,Agentic,다중 에이전트 환경 변화에 따른 협조 실패,Coordination failure under multi-agent distribution shift,A_INT_COORD,EM,1.2242870330810547,0.4491100013256073,A_INT_COORD,0.5,A_INT_COORD,EM,False,False,False
SRC-A-0060,Agentic,전략 비양립에 따른 조정 실패,Miscoordination from incompatible strategies,A_INT_COORD,EM,0.8511599898338318,0.06599800288677216,A_INT_COORD,0.3,A_INT_COORD,EM,False,False,False
SRC-A-0053,Agentic,단일 실패 지점,Single point of failure,A_INT_COORD,EM,0.7610039710998535,0.024311000481247902,A_INT_CASCADE,0.3,A_Others,HD,True,True,False
SRC-A-0061,Agentic,상호작용 이력 부재에 따른 조정 실패,Zero-shot coordination failure,A_INT_COORD,EM,0.8330749869346619,0.03371699899435043,A_INT_COORD,0.5,A_INT_COORD,EM,False,False,False
SRC-A-0016,Agentic,에이전트 과업 이탈,Agent task drift,A_Others,HD,0.7534580230712891,0.013786000199615955,A_SYS_GOAL,0.0,A_Others,HD,False,False,False
SRC-A-0041,Agentic,어포던스 부여에 의한 에이전트 실패 영향 확대,Amplified failure impact from affordances granted to LLM-agents,A_Others,HD,0.71868497133255,0.015768000856041908,A_SYS_SELFCOR,0.3,A_Others,HD,False,False,False
SRC-P-0194,Physical,AI 에이전트 간 협상실패,Bargaining failure among AI agents,A_Others,HD,0.8111580014228821,0.012763000093400478,A_INT_COORD,0.3,A_INT_COORD,EM,True,False,True
SRC-G-0449,General,AI 에이전트에 의한 강압과 갈취,Coercion and extortion by AI agents,A_Others,HD,0.7306830286979675,0.015550999902188778,A_INT_COLLUSION,0.0,G_Others,HD,True,False,False
SRC-A-0067,Agentic,탐지 불가 공격에 의한 다중에이전트 협력 붕괴,Collapse of multi-agent cooperation from undetectable attacks,A_Others,HD,0.7269129753112793,0.013511000201106071,A_INT_COORD,0.1,A_Others,HD,False,False,False
SRC-A-0021,Agentic,감독 확장 실패에 의한 프록시 기반 유해 행동,Harmful proxy-driven behavior from scalable oversight failure,A_Others,HD,0.733430027961731,0.001740999985486269,A_INT_CASCADE,0.0,A_Others,HD,False,False,False
SRC-P-0190,Physical,인터페이스-환경 공격 표면,Interface-environment attack surface,A_Others,HD,0.6856319904327393,0.0279300007969141,A_INT_CONFLICT,0.0,A_SYS_AUTH,EM,True,False,True
SRC-P-0012,Physical,학습 중 탐색 행동에 의한 회복 불가 피해,Irrecoverable harm from exploratory actions during learning,A_Others,HD,0.7319309711456299,0.037324998527765274,A_SYS_SELFCOR,0.0,A_Others,HD,False,False,False
SRC-P-0196,Physical,악의적 사용과 무감독 에이전트 방출,Malicious use and unsupervised AI agent release,A_Others,HD,0.7427840232849121,0.0119439996778965,A_SYS_AUTH,0.0,A_Others,HD,False,False,False
SRC-A-0010,Agentic,다단계 위험 에스컬레이션,Multi-turn risk escalation,A_Others,HD,0.7410569787025452,0.003894000081345439,A_INT_CONFLICT,0.0,A_SYS_SELFCOR,EM,True,False,True
SRC-A-0013,Agentic,NPC 의도 조작,NPC intention manipulation risk,A_Others,HD,0.7446889877319336,0.018533999100327492,A_SYS_GOAL,0.0,A_INT_CONFLICT,EM,True,False,True
SRC-A-0045,Agentic,다중 에이전트 학습의 비수렴 순환,Non-convergent cyclic dynamics in multi-agent learning,A_Others,HD,0.7399740219116211,0.015869000926613808,A_SYS_GOAL,0.0,A_INT_CONFLICT,EM,True,False,True
SRC-A-0007,Agentic,프로토콜 수준 다중 에이전트 위협,Protocol-level multi-agent threat,A_Others,HD,0.726514995098114,0.0010849999962374568,A_INT_COLLUSION,0.1,A_SYS_DECEPT,EM,True,False,True
SRC-A-0059,Agentic,다중 에이전트 역량 결합에 의한 안전장치 우회,Safeguard bypass through combined multi-agent capabilities,A_Others,HD,0.778232991695404,0.04598899930715561,A_SYS_AUTH,0.3,A_Others,HD,False,False,False
SRC-P-0057,Physical,배포 이후 예측하지 못한 창발적 역량과 행동,Unanticipated emergent capabilities and behaviour after deployment,A_Others,HD,0.7437499761581421,0.025324000045657158,A_SYS_AUTH,0.0,P_Others,HD,True,False,False
SRC-G-0415,General,통제되지 않는 자기개선과 AGI 통제 상실,Uncontrolled self-improvement and loss of AGI control,A_Others,HD,0.7435200214385986,0.013117999769747257,A_SYS_SELFCOR,0.0,G_SYS_OEXT,EM,True,False,True
SRC-P-0167,Physical,의도하지 않은 유해 도구 행동 실행,Unintended harmful tool-action execution,A_Others,HD,0.7932530045509338,0.01817600056529045,A_SYS_GOAL,0.0,A_Others,HD,False,False,False
SRC-G-0096,General,광범위 배포 비서의 안전하지 않은 탐색,Unsafe exploration by widely deployed assistants,A_Others,HD,0.723281979560852,0.017000999301671982,A_INT_COORD,0.0,A_Others,HD,False,False,False
SRC-G-0077,General,장기 계획 역량에 의한 감독 불가 행동 경로 추구,Unsupervisable action pathways from long-horizon planning capability,A_Others,HD,0.707360029220581,0.014364000409841537,A_SYS_SELFCOR,0.0,G_Others,HD,True,False,False
SRC-A-0001,Agentic,감독자 부재 시 자율행동,Absent supervisor autonomy risk,A_SYS_AUTH,EM,0.7673289775848389,0.05330999940633774,A_SYS_AUTH,0.1,A_SYS_AUTH,EM,False,False,False
SRC-A-0004,Agentic,에이전트 신원 및 권한 스푸핑,Agent identity and authority spoofing,A_SYS_AUTH,EM,0.7873600125312805,0.02551800012588501,A_SYS_AUTH,0.3,A_Others,HD,True,True,False
SRC-A-0003,Agentic,에이전트 권한 침해,Agent privilege compromise,A_SYS_AUTH,EM,0.8087419867515564,0.05216800048947334,A_SYS_AUTH,0.2,A_SYS_AUTH,EM,False,False,False
SRC-A-0006,Agentic,자율적 사이버 익스플로잇 실행,Autonomous cyber exploit execution,A_SYS_AUTH,EM,0.7895680069923401,0.0628260001540184,A_SYS_AUTH,0.1,A_SYS_AUTH,EM,False,False,False
SRC-G-0447,General,운용 경계를 벗어난 자율 복제와 자원 획득,Autonomous replication and resource acquisition beyond operational boundaries,A_SYS_AUTH,EM,1.0958720445632935,0.3904240131378174,A_SYS_AUTH,0.1,G_SYS_OEXT,EM,True,False,False
SRC-P-0198,Physical,인간 감독 없는 자동화 위협에 따른 파국적 오판 약정,Catastrophic mistaken commitments from automated threats without human oversight,A_SYS_AUTH,EM,0.7246800065040588,0.02463199943304062,A_SYS_AUTH,0.0,A_SYS_AUTH,EM,False,False,False
SRC-A-0012,Agentic,애플리케이션 간 데이터 유출,Cross-application data exfiltration,A_SYS_AUTH,EM,0.7627990245819092,0.05386500060558319,A_SYS_AUTH,0.0,A_SYS_AUTH,EM,False,False,False
SRC-A-0011,Agentic,금전적 피해,Financial damage,A_SYS_AUTH,EM,0.7598720192909241,0.031808000057935715,A_SYS_TRACE,0.0,A_SYS_AUTH,EM,False,False,False
SRC-A-0008,Agentic,유해 에이전트 역량 실현,Harmful agent capability realization,A_SYS_AUTH,EM,0.7376360297203064,0.04937199875712395,A_SYS_AUTH,0.0,A_SYS_AUTH,EM,False,False,False
SRC-G-0401,General,자율 사이버 공격을 통한 인간 통제 감소,Human control reduction through autonomous cyber offence,A_SYS_AUTH,EM,1.0176010131835938,0.3436500132083893,A_SYS_AUTH,0.1,G_SOC_DEMOC,EM,True,False,False
SRC-A-0014,Agentic,모바일앱 자율행동 피해,Mobile-app autonomous action harm,A_SYS_AUTH,EM,0.8169419765472412,0.07816100120544434,A_SYS_AUTH,0.1,A_SYS_AUTH,EM,False,False,False
