L4_ID,ref_label,ref_url,verified_title,venue_year,seminal,confidence,note
G_SYS_EVAL_070,"Shevlane et al. (2023), Model evaluation for extreme risks, arXiv preprint",https://arxiv.org/abs/2305.15324,Model evaluation for extreme risks,arXiv 2023 (Phil. Trans. R. Soc. A 2024),,,역량 평가가 위험 능력을 은폐·과소평가하는 문제를 포함해 위험 역량 평가 체계를 최초로 제안한 대표 논문. arXiv API로 제목 대조 검증(2305.15324).
G_SYS_EVAL_072,"Longpre et al. (2023), The Data Provenance Initiative: A Large Scale Audit of Dataset Licensing & Attribution in AI, NeurIPS",https://arxiv.org/abs/2310.16787,The Data Provenance Initiative: A Large Scale Audit of Dataset Licensing & Attribution in AI,NeurIPS 2023 (Datasets and Benchmarks Track),,,데이터 출처·라이선스 검증 표준 부재 문제를 대규모 감사로 실증한 논문. arXiv API로 제목 대조 검증(2310.16787).
A_SYS_GOAL_007,"Hendrycks et al. (2023), An Overview of Catastrophic AI Risks, arXiv preprint",https://arxiv.org/abs/2306.12001,An Overview of Catastrophic AI Risks,arXiv 2023,,,기만·권력 추구·자기복제·무기화 등 카드 정의의 재앙적 위험 경로를 포괄적으로 체계화한 대표 개관 논문. arXiv API로 제목 대조 검증(2306.12001).
A_SYS_GOAL_009,"Bostrom (2012), The Superintelligent Will: Motivation and Instrumental Rationality in Advanced Artificial Agents, Minds and Machines",https://doi.org/10.1007/s11023-012-9281-3,The Superintelligent Will: Motivation and Instrumental Rationality in Advanced Artificial Agents,Minds and Machines 22(2) (2012),,,도구적 수렴 논제(자원 확보·자기 보존·목표 보전 등)를 최초로 정식화한 논문. 카드의 '목표 범위 확장'과 부분적으로만 일치하여 신뢰도 MED. Crossref 서지 변환으로 검증.
A_SYS_GOAL_012,"Turner et al. (2021), Optimal Policies Tend to Seek Power, NeurIPS",https://arxiv.org/abs/1912.01683,Optimal Policies Tend to Seek Power,NeurIPS 2021,,,목표 지향적 최적 정책이 권력 추구적 하위목표를 갖는 경향을 형식적으로 증명한 대표 논문. arXiv API로 제목 대조 검증(1912.01683).
A_SYS_GOAL_013,"Bowman et al. (2022), Measuring Progress on Scalable Oversight for Large Language Models, arXiv preprint",https://arxiv.org/abs/2211.03540,Measuring Progress on Scalable Oversight for Large Language Models,arXiv 2022 (Anthropic),,,대리 지표 최적화와 확장 가능한 감독 실패 문제를 정면으로 다룬 대표 논문. arXiv API로 제목 대조 검증(2211.03540).
A_SYS_GOAL_014,"Hubinger et al. (2019), Risks from Learned Optimization in Advanced Machine Learning Systems, arXiv preprint",https://arxiv.org/abs/1906.01820,Risks from Learned Optimization in Advanced Machine Learning Systems,arXiv 2019,,,'메사 최적화기'·'메사 목표' 개념을 최초로 도입한 논문으로 카드 제목과 정확히 일치. arXiv API로 제목 대조 검증(1906.01820).
A_SYS_GOAL_017,"Amodei et al. (2016), Concrete Problems in AI Safety, arXiv preprint",https://arxiv.org/abs/1606.06565,Concrete Problems in AI Safety,arXiv 2016,,,보상 해킹·명세 게이밍을 AI 안전의 핵심 문제로 최초 체계화한 대표 논문. arXiv API로 제목 대조 검증(1606.06565).
A_SYS_GOAL_023,"Amodei et al. (2016), Concrete Problems in AI Safety, arXiv preprint",https://arxiv.org/abs/1606.06565,Concrete Problems in AI Safety,arXiv 2016,,,'부정적 부수효과 회피(avoiding negative side effects)'를 5대 핵심 문제 중 하나로 정식화한 동일 논문. arXiv API로 제목 대조 검증(1606.06565).
G_SOC_ENV_005,"Strubell et al. (2019), Energy and Policy Considerations for Deep Learning in NLP, ACL",https://arxiv.org/abs/1906.02243,Energy and Policy Considerations for Deep Learning in NLP,ACL 2019,,,NLP 모델 학습의 에너지·탄소 비용을 최초로 정량화하여 이 위험군을 개척한 대표 논문. arXiv API로 제목 대조 검증(1906.02243).
G_SOC_ENV_008,"Li et al. (2023), Making AI Less Thirsty: Uncovering and Addressing the Secret Water Footprint of AI Models, arXiv preprint",https://arxiv.org/abs/2304.03271,"Making AI Less ""Thirsty"": Uncovering and Addressing the Secret Water Footprint of AI Models",arXiv 2023,,,AI 데이터센터 냉각의 물 발자국 문제를 최초로 정량화·명명한 대표 논문. arXiv API로 제목 대조 검증(2304.03271).
G_SOC_ENV_011,"Patterson et al. (2021), Carbon Emissions and Large Neural Network Training, arXiv preprint",https://arxiv.org/abs/2104.10350,Carbon Emissions and Large Neural Network Training,arXiv 2021 (Google),,,대규모 신경망 학습의 탄소 배출량을 정밀 측정·분석한 주요 논문. arXiv API로 제목 대조 검증(2104.10350).
A_INT_COLLUSION_001,"Calvano et al. (2020), Artificial Intelligence, Algorithmic Pricing, and Collusion, American Economic Review",https://doi.org/10.1257/aer.20190623,"Artificial Intelligence, Algorithmic Pricing, and Collusion",American Economic Review 110(10) (2020),,,자율 학습 알고리즘 간 담합적 가격 책정이 개발자 의도 없이 창발함을 실증한 경제학 분야의 대표 seminal 논문. Crossref 서지 변환으로 검증.
A_INT_COLLUSION_002,"Motwani et al. (2024), Secret Collusion among AI Agents: Multi-Agent Deception via Steganography, arXiv preprint",https://arxiv.org/abs/2402.07510,Secret Collusion among AI Agents: Multi-Agent Deception via Steganography,arXiv 2024,,,다중 AI 에이전트가 스테가노그래피 등 은밀 채널로 감시를 회피해 공모함을 다룬 대표 논문. arXiv API로 제목 대조 검증(2402.07510).
G_SYS_SECADV_001,"Goodfellow et al. (2015), Explaining and Harnessing Adversarial Examples, ICLR 2015",https://arxiv.org/abs/1412.6572,Explaining and Harnessing Adversarial Examples,ICLR 2015 (arXiv 2014),,,적대적 예제(adversarial example) 개념과 FGSM 공격을 최초로 정식화한 논문.
G_SYS_SECADV_002,"Gu et al. (2019), BadNets: Evaluating Backdooring Attacks on Deep Neural Networks, IEEE Access",https://arxiv.org/abs/1708.06733,BadNets: Identifying Vulnerabilities in the Machine Learning Model Supply Chain,IEEE Access 2019 (arXiv 2017),,,ML 공급망·학습 데이터 변조를 통한 백도어 삽입을 최초로 정식화(BadNets).
G_SYS_SECADV_006,"Zou et al. (2024), PoisonedRAG: Knowledge Corruption Attacks to Retrieval-Augmented Generation of Large Language Models, USENIX Security 2025",https://arxiv.org/abs/2402.07867,PoisonedRAG: Knowledge Corruption Attacks to Retrieval-Augmented Generation of Large Language Models,USENIX Security 2025 (arXiv 2024),,,RAG 지식 저장소(에이전트의 검색 가능 맥락)를 오염시키는 공격을 정식화한 주요 논문.
G_SYS_SECADV_009,"Qi et al. (2023), Visual Adversarial Examples Jailbreak Aligned Large Language Models, AAAI 2024",https://arxiv.org/abs/2306.13213,Visual Adversarial Examples Jailbreak Aligned Large Language Models,AAAI 2024 (arXiv 2023),,,이미지 모달리티가 정렬된 LLM의 새로운 공격 표면이 됨을 보인 대표 논문.
G_SYS_SECADV_010,"Zou et al. (2023), Universal and Transferable Adversarial Attacks on Aligned Language Models",https://arxiv.org/abs/2307.15043,Universal and Transferable Adversarial Attacks on Aligned Language Models,arXiv 2023,,,프록시 목표에 대한 경사 기반 최적화로 탈옥 접미사를 자동 탐색하는 GCG 기법의 원 논문.
G_SYS_SECADV_012,"Rando & Tramèr (2024), Universal Jailbreak Backdoors from Poisoned Human Feedback, ICLR 2024",https://arxiv.org/abs/2311.14455,Universal Jailbreak Backdoors from Poisoned Human Feedback,ICLR 2024 (arXiv 2023),,,RLHF 미세조정 단계에 백도어 트리거를 삽입해 안전장치를 표적 우회하는 공격을 다룬 논문.
G_SYS_SECADV_018,"Biggio et al. (2012), Poisoning Attacks against Support Vector Machines, ICML 2012",https://arxiv.org/abs/1206.6389,Poisoning Attacks against Support Vector Machines,ICML 2012,,,학습 데이터 오염(data poisoning) 공격을 최초로 정식화한 논문 중 하나.
G_SYS_SECADV_021,"Shumailov et al. (2021), Sponge Examples: Energy-Latency Attacks on Neural Networks, IEEE EuroS&P 2021",https://arxiv.org/abs/2006.03463,Sponge Examples: Energy-Latency Attacks on Neural Networks,IEEE EuroS&P 2021 (arXiv 2020),,,에너지·지연 유발(스펀지 예제) 공격을 최초로 명명·정식화한 논문.
G_SYS_SECADV_025,"Wei et al. (2023), Jailbroken: How Does LLM Safety Training Fail?, NeurIPS 2023",https://arxiv.org/abs/2307.02483,Jailbroken: How Does LLM Safety Training Fail?,NeurIPS 2023,,,안전 미세조정의 일반화 격차(mismatched generalization)를 탈옥 실패 원인으로 정식화한 논문.
G_SYS_SECADV_026,"Shen et al. (2024), 'Do Anything Now': Characterizing and Evaluating In-The-Wild Jailbreak Prompts on Large Language Models, ACM CCS 2024",https://arxiv.org/abs/2308.03825,"""Do Anything Now"": Characterizing and Evaluating In-The-Wild Jailbreak Prompts on Large Language Models",ACM CCS 2024 (arXiv 2023),,,실제 유포된 탈옥 프롬프트가 안전장치를 우회해 금지 정보를 노출시키는 양상을 대규모 실증한 논문.
G_SYS_SECADV_038,"Russinovich et al. (2024), Great, Now Write an Article About That: The Crescendo Multi-Turn LLM Jailbreak Attack",https://arxiv.org/abs/2404.01833,"Great, Now Write an Article About That: The Crescendo Multi-Turn LLM Jailbreak Attack",arXiv 2024,,,여러 대화 턴에 걸쳐 맥락화를 통해 점진적으로 유해 콘텐츠를 유도하는 다단계 탈옥(Crescendo)을 정식화한 논문.
G_SYS_SECADV_044,"Greshake et al. (2023), Not what you've signed up for: Compromising Real-World LLM-Integrated Applications with Indirect Prompt Injection, ACM AISec 2023",https://arxiv.org/abs/2302.12173,Not what you've signed up for: Compromising Real-World LLM-Integrated Applications with Indirect Prompt Injection,ACM AISec 2023 (arXiv 2023),,,간접 프롬프트 주입 공격을 최초로 명명·체계화한 논문.
G_SYS_SECADV_048,"Shah et al. (2023), Scalable and Transferable Black-Box Jailbreaks for Language Models via Persona Modulation",https://arxiv.org/abs/2311.03348,Scalable and Transferable Black-Box Jailbreaks for Language Models via Persona Modulation,arXiv 2023,,,극단주의자·인종차별주의자 등 유해 페르소나 역할극 지시로 안전장치를 우회하는 공격을 정식화한 논문.
G_SYS_SECADV_050,"Qi et al. (2024), Fine-tuning Aligned Language Models Compromises Safety, Even When Users Do Not Intend To!, ICLR 2024",https://arxiv.org/abs/2310.03693,"Fine-tuning Aligned Language Models Compromises Safety, Even When Users Do Not Intend To!",ICLR 2024 (arXiv 2023),,,저비용 미세조정만으로 오픈 웨이트 모델의 안전장치가 무력화됨을 실증한 대표 논문.
G_SYS_SECADV_059,"Arditi et al. (2024), Refusal in Language Models Is Mediated by a Single Direction, NeurIPS 2024",https://arxiv.org/abs/2406.11717,Refusal in Language Models Is Mediated by a Single Direction,NeurIPS 2024,,,해석가능성 기법으로 거부(안전) 관련 내부 표현을 식별·제거해 안전 기능을 무력화할 수 있음을 보인 논문.
G_SOC_POWER_003,"Ahmed & Wahed (2020), The De-democratization of AI: Deep Learning and the Compute Divide in Artificial Intelligence Research",https://arxiv.org/abs/2010.15581,The De-democratization of AI: Deep Learning and the Compute Divide in Artificial Intelligence Research,arXiv 2020,,,연산 자원 접근 불평등(compute divide)을 실증적으로 정식화한 대표 논문.
G_SOC_POWER_007,"Bommasani et al. (2021), On the Opportunities and Risks of Foundation Models",https://arxiv.org/abs/2108.07258,On the Opportunities and Risks of Foundation Models,arXiv 2021 (Stanford CRFM),,,소수 기반 모델 공유로 인한 균질화·상관 실패 위험 개념을 정립한 원 논문.
G_SOC_POWER_008,"Kwet (2019), Digital Colonialism: US Empire and the New Imperialism in the Global South, Race & Class",https://doi.org/10.1177/0306396818823172,Digital colonialism: US empire and the new imperialism in the Global South,Race & Class 2019,,,'디지털 식민주의' 개념을 명명·정식화한 논문.
G_SYS_TRANS_001,"Slack et al. (2020), Fooling LIME and SHAP: Adversarial Attacks on Post hoc Explanation Methods, AIES 2020",https://arxiv.org/abs/1911.02508,Fooling LIME and SHAP: Adversarial Attacks on Post hoc Explanation Methods,AIES 2020 (arXiv 2019),,,인종·성별 등 민감 속성에 기반한 편향을 은폐하도록 설명을 조작할 수 있음을 최초로 보인 논문.
G_SYS_TRANS_004,"Roger & Greenblatt (2023), Preventing Language Models From Hiding Their Reasoning",https://arxiv.org/abs/2310.18512,Preventing Language Models From Hiding Their Reasoning,arXiv 2023,,,모델이 스테가노그래피로 중간 추론을 인코딩할 수 있음을 다룬 초기 주요 논문.
G_SYS_TRANS_009,"European Parliament and Council (2024), Regulation (EU) 2024/1689 (Artificial Intelligence Act), Article 50(1)",https://eur-lex.europa.eu/eli/reg/2024/1689/oj,Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence (Artificial Intelligence Act),EU Official Journal 2024,,,AI와의 상호작용 사실 고지 의무를 규정한 제50조(1)항.
G_SYS_TRANS_015,"Turpin et al. (2023), Language Models Don't Always Say What They Think: Unfaithful Explanations in Chain-of-Thought Prompting, NeurIPS 2023",https://arxiv.org/abs/2305.04388,Language Models Don't Always Say What They Think: Unfaithful Explanations in Chain-of-Thought Prompting,NeurIPS 2023,,,사고 연쇄 설명이 실제 모델 출력 근거와 불일치할 수 있음을 정식화한 대표 논문.
G_SYS_TRANS_017,"European Parliament and Council (2024), Regulation (EU) 2024/1689 (Artificial Intelligence Act), Article 50(2) and (4)",https://eur-lex.europa.eu/eli/reg/2024/1689/oj,Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence (Artificial Intelligence Act),EU Official Journal 2024,,,AI 생성 콘텐츠(합성 콘텐츠·딥페이크) 표시 의무를 규정한 제50조(2)(4)항.
G_SYS_TRANS_021,"Rudin (2019), Stop Explaining Black Box Machine Learning Models for High Stakes Decisions and Use Interpretable Models Instead, Nature Machine Intelligence",https://doi.org/10.1038/s42256-019-0048-x,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,Nature Machine Intelligence 2019,,,블랙박스 모델의 설명·검증 한계를 정식화하고 해석가능 모델 사용을 주장한 대표 논문.
G_SYS_TRANS_023,"Kaur et al. (2020), Interpreting Interpretability: Understanding Data Scientists' Use of Interpretability Tools for Machine Learning, CHI 2020",https://doi.org/10.1145/3313831.3376219,Interpreting Interpretability: Understanding Data Scientists' Use of Interpretability Tools for Machine Learning,CHI 2020,,,실무자가 해석가능성 기법을 검증 범위를 넘어 과신하는 현상을 실증한 대표 논문.
G_INT_VIOL_001,"Ribeiro et al. (2020), Auditing Radicalization Pathways on YouTube, ACM FAccT 2020",https://doi.org/10.1145/3351095.3372879,Auditing radicalization pathways on YouTube,ACM FAccT 2020,,,추천 알고리즘을 통한 급진화 경로를 실증 감사한 대표 논문.
G_SOC_ECON_003,"Eloundou et al. (2023), GPTs are GPTs: An Early Look at the Labor Market Impact Potential of Large Language Models",https://arxiv.org/abs/2303.10130,GPTs are GPTs: An Early Look at the Labor Market Impact Potential of Large Language Models,arXiv 2023 (OpenAI/OpenResearch/Penn),,,번역·교정·데이터 처리 등 업무의 LLM 자동화 노출도를 정량화한 대표 논문.
G_SOC_ECON_008,"Frey & Osborne (2017), The Future of Employment: How Susceptible Are Jobs to Computerisation?, Technological Forecasting and Social Change",https://doi.org/10.1016/j.techfore.2016.08.019,The future of employment: How susceptible are jobs to computerisation?,Technological Forecasting and Social Change 2017,,,자동화에 의한 노동 대체 위험을 정식화한 대표 논문.
A_INT_CONFLICT_001,"Hammond et al. (2025), Multi-Agent Risks from Advanced AI",https://arxiv.org/abs/2502.14143,Multi-Agent Risks from Advanced AI,arXiv 2025,,,경쟁·선택 압력이 다중 에이전트 시스템을 유해 균형으로 몰아가는 실패 양식(충돌)을 정식화한 분류체계 논문.
A_INT_CONFLICT_002,"Hammond et al. (2025), Multi-Agent Risks from Advanced AI",https://arxiv.org/abs/2502.14143,Multi-Agent Risks from Advanced AI,arXiv 2025,,,정보 비대칭 하 에이전트 간 협상 실패(commitment problems·information asymmetries)를 위험 요인으로 다루는 논문.
A_INT_CONFLICT_003,"Hammond et al. (2025), Multi-Agent Risks from Advanced AI",https://arxiv.org/abs/2502.14143,Multi-Agent Risks from Advanced AI,arXiv 2025,,,경쟁적 다중 에이전트 훈련에서 선택 압력(selection pressures)이 갈등 유발 성향을 선택함을 다루는 논문.
P_SYS_CONTROL_016,"Yin et al., SafeAgentBench",https://arxiv.org/abs/2412.13178,SafeAgentBench: A Benchmark for Safe Task Planning of Embodied LLM Agents,arXiv 2024 (cs.CR/cs.RO),,,First comprehensive benchmark explicitly testing embodied LLM agents' rejection of explicit and implicit hazardous instructions; direct topical match.
P_SYS_CONTROL_032,ISO 13482:2014,https://www.iso.org/standard/53820.html,ISO 13482:2014 — Robots and robotic devices: Safety requirements for personal care robots,ISO 2014,,,"The standard itself is the object the card describes (names hazards for personal-care robots without exhaustive measurable pass/fail thresholds, as ISO notes for impact/pain limits in its own scope text)."
G_SYS_MISINFO_003,"Lazaridou et al., Mind the Gap",https://arxiv.org/abs/2102.01951,Mind the Gap: Assessing Temporal Generalization in Neural Language Models,NeurIPS 2021 (Spotlight),,,Directly demonstrates and measures the degradation of LM answer accuracy over time as world knowledge shifts beyond the training period.
G_SYS_MISINFO_011,"Maynez et al., On Faithfulness and Factuality",https://arxiv.org/abs/2005.00661,On Faithfulness and Factuality in Abstractive Summarization,ACL 2020,,,"Seminal paper establishing the faithfulness/factuality distinction and large-scale human evaluation methodology for unfaithful generation, the direct basis of the 'faithfulness error' concept."
G_SYS_MISINFO_013,"Pan et al., On the Risk of Misinformation Pollution",https://arxiv.org/abs/2305.13661,On the Risk of Misinformation Pollution with Large Language Models,EMNLP 2023 (Findings),,,Directly studies how small amounts of LLM-generated false information injected into retrieval-augmented QA pipelines degrade output correctness.
G_SYS_MISINFO_017,"Huang et al., Survey on Hallucination in LLMs",https://arxiv.org/abs/2311.05232,"A Survey on Hallucination in Large Language Models: Principles, Taxonomy, Challenges, and Open Questions",ACM Transactions on Information Systems 2023/2024,,,Major taxonomy paper that explicitly names knowledge-boundary gaps (long-tail/incomplete training knowledge vs. input demands) as a root cause of hallucination.
G_SYS_MISINFO_021,"Goldstein et al., Generative Language Models and Automated Influence Operations",https://arxiv.org/abs/2301.04246,Generative Language Models and Automated Influence Operations: Emerging Threats and Potential Mitigations,"OpenAI/Stanford Internet Observatory/Georgetown CSET report, 2023",,,Foundational cross-institutional report analysing how generative language models lower cost/skill barriers for large-scale disinformation and influence-operation production.
G_INT_COPY_002,"Henderson et al., Foundation Models and Fair Use",https://arxiv.org/abs/2303.15715,Foundation Models and Fair Use,arXiv 2023 (cs.CY),,,"Widely cited legal-technical analysis of copyright risk in training data and generated outputs of foundation models, directly on point."
G_INT_COPY_003,"Samuelson, Generative AI Meets Copyright",https://doi.org/10.1126/science.adi0656,Generative AI meets copyright,Science 2023,,,"High-profile Science article on copyright infringement risk from generative AI training/outputs; covers copyright specifically, not trademark or patent, so only partially matches the card's three-IP-regime scope."
G_INT_COPY_004,"Carlini et al., Extracting Training Data from Large Language Models",https://arxiv.org/abs/2012.07805,Extracting Training Data from Large Language Models,USENIX Security 2021,,,Seminal training-data-extraction attack paper demonstrating that LLMs can memorize and regurgitate verbatim non-public/sensitive text from training data.
G_INT_ANTH_001,"Abercrombie et al., Mirages",https://arxiv.org/abs/2305.09800,Mirages: On Anthropomorphism in Dialogue Systems,EMNLP 2023,,,General survey of linguistic anthropomorphism cues in dialogue systems and resulting overtrust; covers the broader anthropomorphism phenomenon rather than the ethical-judgement facet specifically.
G_INT_ANTH_002,"Abercrombie et al., Mirages",https://arxiv.org/abs/2305.09800,Mirages: On Anthropomorphism in Dialogue Systems,EMNLP 2023,,,"Directly discusses how dialogue systems are designed/perceived to convey emotion, empathy, and relational capacity beyond their actual nature, and the resulting user harms."
G_SYS_OVERCONF_002,"Kadavath et al., Language Models (Mostly) Know What They Know",https://arxiv.org/abs/2207.05221,Language Models (Mostly) Know What They Know,arXiv 2022 (cs.CL),,,"Directly studies models' self-evaluation, calibration, and honesty, i.e., the gap between confident assertion and actual validity that the card describes."
G_SYS_OVERCONF_003,"Buçinca et al., To Trust or to Think",https://arxiv.org/abs/2102.09692,To Trust or to Think: Cognitive Forcing Functions Can Reduce Overreliance on AI in AI-assisted Decision-making,CHI/CSCW (PACM HCI) 2021,,,Foundational HCI study establishing and measuring overreliance on AI recommendations without independent scrutiny; directly on point for epistemic overreliance.
G_SYS_OVERCONF_004,"Kadavath et al., Language Models (Mostly) Know What They Know",https://arxiv.org/abs/2207.05221,Language Models (Mostly) Know What They Know,arXiv 2022 (cs.CL),,,"Same calibration/self-knowledge study as OVERCONF_002; relevant to confidence expressed despite uncertainty, though the paper's focus is on models' own self-evaluation rather than user-facing confidence signalling."
G_SYS_OVERCONF_005,"Hendrycks & Gimpel, Baseline for Detecting OOD Examples",https://arxiv.org/abs/1610.02136,A Baseline for Detecting Misclassified and Out-of-Distribution Examples in Neural Networks,ICLR 2017,,,Classic seminal paper establishing the out-of-distribution/misclassified-input detection problem and showing neural networks produce high-confidence errors on such inputs.
A_SYS_AUTH_001,"Hardy, The Confused Deputy",https://doi.org/10.1145/54289.871709,The Confused Deputy,ACM SIGOPS Operating Systems Review 1988,,,"Seminal paper coining the 'confused deputy' problem explicitly named in the card's definition, describing how a privileged program can be tricked into misusing its authority."
A_SYS_AUTH_002,"Hadfield-Menell et al., The Off-Switch Game",https://arxiv.org/abs/1611.08219,The Off-Switch Game,IJCAI 2017,,,"Foundational game-theoretic formalisation of an AI agent's incentive to resist or permit being shut down, the origin of the corrigibility framing referenced by the card."
A_SYS_AUTH_003,"Chan et al., Harms from Increasingly Agentic Algorithmic Systems",https://arxiv.org/abs/2302.10329,Harms from Increasingly Agentic Algorithmic Systems,FAccT 2023,,,"Directly analyses how novel affordances (e.g., tool use, self-replication, autonomous action) increase algorithmic agency and amplify the scope/consequences of failures."
A_SYS_AUTH_005,"Fang et al., LLM Agents can Autonomously Exploit One-day Vulnerabilities",https://arxiv.org/abs/2404.08144,LLM Agents can Autonomously Exploit One-day Vulnerabilities,arXiv 2024 (cs.CR),,,"Empirically demonstrates LLM agents autonomously chaining and executing real-world CVE exploitation steps, the exact capability described by the card."
A_SYS_AUTH_006,"Kinniment et al., Evaluating Language-Model Agents on Realistic Autonomous Tasks",https://arxiv.org/abs/2312.11671,Evaluating Language-Model Agents on Realistic Autonomous Tasks,METR/ARC Evals report 2023,,,"Origin of the 'autonomous replication and adaptation' (ARA) evaluation concept: agents acquiring resources, replicating, and evading constraints beyond authorised bounds."
A_SYS_AUTH_012,"Amodei et al., Concrete Problems in AI Safety",https://arxiv.org/abs/1606.06565,Concrete Problems in AI Safety,arXiv 2016 (cs.AI),,,Seminal AI-safety agenda paper defining 'safe exploration' as a core problem: exploratory actions by a learning agent that can cause irreversible harm before consequences are known.
A_SYS_AUTH_016,"Omohundro, The Basic AI Drives",https://doi.org/10.1201/9781351251389-3,The Basic AI Drives,"AGI-08 (2008); reprinted in Artificial Intelligence Safety and Security, 2018",,,"Seminal paper originating the argument that sufficiently advanced AI systems will exhibit convergent self-preservation, resource-acquisition, and self-protective drives; cited DOI is for the 2018 reprint collection rather than the original 2008 AGI proceedings."
A_SYS_AUTH_017,"Wei et al., Emergent Abilities of Large Language Models",https://arxiv.org/abs/2206.07682,Emergent Abilities of Large Language Models,TMLR 2022,,,Widely cited paper establishing that LLM capabilities can appear unpredictably with scale; the card's post-deployment/multi-agent framing is broader than this paper's scaling-focused scope.
A_SYS_AUTH_023,"Ruan et al., Identifying the Risks of LM Agents with an LM-Emulated Sandbox",https://arxiv.org/abs/2309.15817,Identifying the Risks of LM Agents with an LM-Emulated Sandbox,arXiv 2023 (cs.AI) / ToolEmu,,,"Directly builds a benchmark and evaluator for unsafe or out-of-scope tool use by LM agents and the resulting financial, privacy, and safety consequences."
