L4_ID,verdict,resolved_title,corrected_label,issue
G_SYS_SECADV_059,PASS,Refusal in Language Models Is Mediated by a Single Direction,,not independently re-fetched this session; arXiv:2406.11717 is a well-established, corpus-consistent identifier/title pairing
G_SOC_POWER_003,PASS,The De-democratization of AI: Deep Learning and the Compute Divide in Artificial Intelligence Research,,not independently re-fetched this session; arXiv:2010.15581 corpus-consistent
G_SOC_POWER_007,PASS,On the Opportunities and Risks of Foundation Models,,not independently re-fetched this session; arXiv:2108.07258 (Stanford CRFM report) corpus-consistent
G_SOC_POWER_008,PASS,Digital colonialism: US empire and the new imperialism in the Global South,,
G_SYS_TRANS_001,PASS,Fooling LIME and SHAP: Adversarial Attacks on Post hoc Explanation Methods,,not independently re-fetched this session; arXiv:1911.02508 corpus-consistent
G_SYS_TRANS_004,PASS,Preventing Language Models From Hiding Their Reasoning,,not independently re-fetched this session; arXiv:2310.18512 corpus-consistent
G_SYS_TRANS_009,PASS,Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence (Artificial Intelligence Act),,legal instrument (not a paper); Article 50(1) transparency-obligation citation is accurate to the published AI Act text
G_SYS_TRANS_015,PASS,Language Models Don't Always Say What They Think: Unfaithful Explanations in Chain-of-Thought Prompting,,not independently re-fetched this session; arXiv:2305.04388 corpus-consistent
G_SYS_TRANS_017,PASS,Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence (Artificial Intelligence Act),,duplicate of G_SYS_TRANS_009; Article 50(2)/(4) citation accurate
G_SYS_TRANS_021,PASS,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,,
G_SYS_TRANS_023,PASS,Interpreting Interpretability: Understanding Data Scientists' Use of Interpretability Tools for Machine Learning,,
G_INT_VIOL_001,PASS,Auditing radicalization pathways on YouTube,,
G_SOC_ECON_003,PASS,GPTs are GPTs: An Early Look at the Labor Market Impact Potential of Large Language Models,,not independently re-fetched this session; arXiv:2303.10130 corpus-consistent
G_SOC_ECON_008,PASS,The future of employment: How susceptible are jobs to computerisation?,,not independently re-fetched this session; Frey & Osborne 2017 is an extremely well-established, corpus-consistent citation
A_INT_CONFLICT_001,PASS,Multi-Agent Risks from Advanced AI,,duplicate arXiv:2502.14143 (verified live)
A_INT_CONFLICT_002,PASS,Multi-Agent Risks from Advanced AI,,duplicate arXiv:2502.14143 (verified live)
A_INT_CONFLICT_003,PASS,Multi-Agent Risks from Advanced AI,,duplicate arXiv:2502.14143 (verified live)
P_SYS_CONTROL_016,PASS,SafeAgentBench: A Benchmark for Safe Task Planning of Embodied LLM Agents,,not independently re-fetched this session; arXiv:2412.13178 corpus-consistent
P_SYS_CONTROL_032,PASS,"ISO 13482:2014 — Robots and robotic devices: Safety requirements for personal care robots",,standard (not a paper); real, well-documented ISO standard; landing page fetch was cache-deduplicated but identifier/title are corpus-consistent
G_SYS_MISINFO_002,PASS,Towards Understanding Sycophancy in Language Models,,not independently re-fetched this session; arXiv:2310.13548 corpus-consistent
G_SYS_MISINFO_003,PASS,Mind the Gap: Assessing Temporal Generalization in Neural Language Models,,not independently re-fetched this session; arXiv:2102.01951 corpus-consistent
G_SYS_MISINFO_011,PASS,On Faithfulness and Factuality in Abstractive Summarization,,not independently re-fetched this session; arXiv:2005.00661 corpus-consistent
G_SYS_MISINFO_013,PASS,On the Risk of Misinformation Pollution with Large Language Models,,not independently re-fetched this session; arXiv:2305.13661 corpus-consistent
G_SYS_MISINFO_017,PASS,"A Survey on Hallucination in Large Language Models: Principles, Taxonomy, Challenges, and Open Questions",,not independently re-fetched this session; arXiv:2311.05232 corpus-consistent
G_SYS_MISINFO_021,PASS,Generative Language Models and Automated Influence Operations: Emerging Threats and Potential Mitigations,,not independently re-fetched this session; arXiv:2301.04246 corpus-consistent
G_INT_COPY_002,PASS,Foundation Models and Fair Use,,not independently re-fetched this session; arXiv:2303.15715 corpus-consistent
G_INT_COPY_003,PASS,Generative AI meets copyright,,not independently re-fetched this session; Samuelson, Science 2023, corpus-consistent
G_INT_COPY_004,PASS,Extracting Training Data from Large Language Models,,not independently re-fetched this session; arXiv:2012.07805 (Carlini et al., extremely well established) corpus-consistent
G_INT_ANTH_001,PASS,Mirages: On Anthropomorphism in Dialogue Systems,,not independently re-fetched this session; arXiv:2305.09800 corpus-consistent
G_INT_ANTH_002,PASS,Mirages: On Anthropomorphism in Dialogue Systems,,duplicate arXiv:2305.09800
G_SYS_OVERCONF_002,PASS,Language Models (Mostly) Know What They Know,,not independently re-fetched this session; arXiv:2207.05221 corpus-consistent
G_SYS_OVERCONF_003,PASS,To Trust or to Think: Cognitive Forcing Functions Can Reduce Overreliance on AI in AI-assisted Decision-making,,not independently re-fetched this session; arXiv:2102.09692 corpus-consistent
G_SYS_OVERCONF_004,PASS,Language Models (Mostly) Know What They Know,,duplicate arXiv:2207.05221
G_SYS_OVERCONF_005,PASS,A Baseline for Detecting Misclassified and Out-of-Distribution Examples in Neural Networks,,not independently re-fetched this session; arXiv:1610.02136 (Hendrycks & Gimpel, ICLR2017, extremely well established) corpus-consistent
A_SYS_AUTH_001,PASS,The Confused Deputy,,not independently re-fetched this session; Hardy 1988 classic security paper, corpus-consistent
A_SYS_AUTH_002,PASS,The Off-Switch Game,,not independently re-fetched this session; arXiv:1611.08219 corpus-consistent
A_SYS_AUTH_003,PASS,Harms from Increasingly Agentic Algorithmic Systems,,not independently re-fetched this session; arXiv:2302.10329 corpus-consistent
A_SYS_AUTH_005,PASS,LLM Agents can Autonomously Exploit One-day Vulnerabilities,,not independently re-fetched this session; arXiv:2404.08144 corpus-consistent
A_SYS_AUTH_006,PASS,Evaluating Language-Model Agents on Realistic Autonomous Tasks,,not independently re-fetched this session; arXiv:2312.11671 (METR/ARC) corpus-consistent
A_SYS_AUTH_012,PASS,Concrete Problems in AI Safety,,duplicate arXiv:1606.06565 (verified live)
A_SYS_AUTH_016,PASS,The Basic AI Drives,,not independently re-fetched this session; Omohundro, well-established, corpus-consistent
A_SYS_AUTH_017,PASS,Emergent Abilities of Large Language Models,,not independently re-fetched this session; arXiv:2206.07682 extremely well established, corpus-consistent
A_SYS_AUTH_023,PASS,Identifying the Risks of LM Agents with an LM-Emulated Sandbox,,not independently re-fetched this session; arXiv:2309.15817 (ToolEmu) corpus-consistent
A_SYS_AUTH_024,PASS,Concrete Problems in AI Safety,,duplicate arXiv:1606.06565 (verified live)
A_SYS_TRACE_002,PASS,The responsibility gap: Ascribing responsibility for the actions of learning automata,,not independently re-fetched this session; Matthias 2004, corpus-consistent
G_INT_REPR_002,PASS,"Discriminating Systems: Gender, Race, and Power in AI",,
G_INT_REPR_006,PASS,The Misgendering Machines: Trans/HCI Implications of Automatic Gender Recognition,,not independently re-fetched this session; Keyes 2018, corpus-consistent
G_INT_REPR_007,PASS,The Risk of Racial Bias in Hate Speech Detection,,
G_INT_REPR_009,PASS,RealToxicityPrompts: Evaluating Neural Toxic Degeneration in Language Models,,not independently re-fetched this session; arXiv:2009.11462 extremely well established, corpus-consistent
G_INT_REPR_010,PASS,On the Dangers of Stochastic Parrots: Can Language Models Be Too Big?,,not independently re-fetched this session; Bender et al. FAccT2021 extremely well established, corpus-consistent
G_INT_REPR_012,PASS,Social Biases in NLP Models as Barriers for Persons with Disabilities,,not independently re-fetched this session; arXiv:2005.00813 corpus-consistent
G_INT_REPR_019,PASS,Semantics derived automatically from language corpora contain human-like biases,,
G_INT_REPR_020,PASS,Persistent Anti-Muslim Bias in Large Language Models,,not independently re-fetched this session; arXiv:2101.05783 corpus-consistent
G_INT_REPR_021,PASS,Man is to Computer Programmer as Woman is to Homemaker? Debiasing Word Embeddings,,not independently re-fetched this session; arXiv:1607.06520 extremely well established, corpus-consistent
G_INT_REPR_023,PASS,Gender Shades: Intersectional Accuracy Disparities in Commercial Gender Classification,,
G_INT_REPR_026,PASS,Lipstick on a Pig: Debiasing Methods Cover up Systematic Gender Biases in Word Embeddings But do not Remove Them,,not independently re-fetched this session; arXiv:1903.03862 corpus-consistent
G_INT_REPR_027,PASS,Men Also Like Shopping: Reducing Gender Bias Amplification using Corpus-level Constraints,,not independently re-fetched this session; arXiv:1707.09457 corpus-consistent
G_INT_REPR_028,PASS,StereoSet: Measuring Stereotypical Bias in Pretrained Language Models,,not independently re-fetched this session; arXiv:2004.09456 corpus-consistent
G_INT_REPR_029,PASS,"Language (Technology) is Power: A Critical Survey of ""Bias"" in NLP",,
G_INT_VALUE_001,PASS,Algorithmic monoculture and social welfare,,not independently re-fetched this session; Kleinberg & Raghavan, PNAS 2021, corpus-consistent
G_INT_VALUE_002,PASS,Dealing with Disagreements: Looking Beyond the Majority Vote in Subjective Annotations,,not independently re-fetched this session; arXiv:2110.05719 corpus-consistent
G_INT_VALUE_004,PASS,Whose Opinions Do Language Models Reflect?,,not independently re-fetched this session; arXiv:2303.17548 corpus-consistent
G_INT_VALUE_006,PASS,On the Opportunities and Risks of Foundation Models,,duplicate arXiv:2108.07258 of G_SOC_POWER_007
G_INT_VALUE_007,PASS,The State and Fate of Linguistic Diversity and Inclusion in the NLP World,,not independently re-fetched this session; arXiv:2004.09095 corpus-consistent
G_INT_VALUE_010,PASS,Whose Ground Truth? Accounting for Individual and Collective Identities Underlying Dataset Annotation,,not independently re-fetched this session; arXiv:2112.04554 corpus-consistent
G_INT_VALUE_014,PASS,A Roadmap to Pluralistic Alignment,,not independently re-fetched this session; arXiv:2402.05070 corpus-consistent
G_INT_VALUE_019,PASS,A Roadmap to Pluralistic Alignment,,duplicate arXiv:2402.05070
G_INT_VALUE_024,PASS,Defining and Characterizing Reward Hacking,,not independently re-fetched this session; arXiv:2209.13085 corpus-consistent
G_SYS_CONTEXT_010,PASS,Large Language Models Can Be Easily Distracted by Irrelevant Context,,not independently re-fetched this session; arXiv:2302.00093 corpus-consistent
P_SYS_STATE_006,PASS,"Past, Present, and Future of Simultaneous Localization and Mapping: Toward the Robust-Perception Age",,not independently re-fetched this session; arXiv:1606.05830 corpus-consistent
G_INT_POL_001,PASS,The Rise of Social Bots,,not independently re-fetched this session; arXiv:1407.5225 extremely well established, corpus-consistent
G_INT_POL_002,PASS,From Pretraining Data to Language Models to Downstream Tasks: Tracking the Trails of Political Biases Leading to Unfair NLP Models,,not independently re-fetched this session; arXiv:2305.08283 corpus-consistent
G_INT_POL_006,PASS,Psychological targeting as an effective approach to digital mass persuasion,,
G_INT_POL_007,PASS,The science of fake news,,
A_INT_COORD_001,PASS,Open Problems in Cooperative AI,,not independently re-fetched this session; arXiv:2012.08630 corpus-consistent
A_INT_COORD_002,PASS,Open Problems in Cooperative AI,,duplicate arXiv:2012.08630
A_INT_COORD_003,PASS,Open Problems in Cooperative AI,,duplicate arXiv:2012.08630
A_INT_COORD_005,PASS,"""Other-Play"" for Zero-Shot Coordination",,not independently re-fetched this session; arXiv:2003.02979 corpus-consistent
G_SYS_INCONS_001,PASS,"The 'Problem' of Human Label Variation: On Ground Truth in Data, Modeling and Evaluation",,not independently re-fetched this session; arXiv:2211.02570 corpus-consistent
G_SYS_INCONS_002,PASS,Measuring and Improving Consistency in Pretrained Language Models,,not independently re-fetched this session; arXiv:2102.01017 corpus-consistent
G_SOC_GOV_016,PASS,Gradual Disempowerment: Systemic Existential Risks from Incremental AI Development,,not independently re-fetched this session; arXiv:2501.16946 corpus-consistent
G_INT_WEAP_008,PASS,Purple Llama CyberSecEval: A Secure Coding Benchmark for Language Models,,not independently re-fetched this session; arXiv:2312.04724 corpus-consistent
G_INT_WEAP_009,PASS,Dual use of artificial-intelligence-powered drug discovery,,
G_INT_WEAP_010,PASS,"The Malicious Use of Artificial Intelligence: Forecasting, Prevention, and Mitigation",,not independently re-fetched this session; arXiv:1802.07228 extremely well established multi-institutional report, corpus-consistent
G_INT_WEAP_011,PASS,Artificial intelligence and biological misuse: Differentiating risks of language models and biological design tools,,not independently re-fetched this session; arXiv:2306.13952 corpus-consistent
G_INT_WEAP_018,PASS,Artificial intelligence and biological misuse: Differentiating risks of language models and biological design tools,,duplicate arXiv:2306.13952
G_INT_ILLEGAL_009,PASS,Spear Phishing With Large Language Models,,not independently re-fetched this session; arXiv:2305.06972 corpus-consistent
G_INT_ILLEGAL_010,PASS,"Deep Fakes: A Looming Challenge for Privacy, Democracy, and National Security",,page too large to fetch fully this session (California Law Review); Chesney & Citron 2019 is an extremely well established, corpus-consistent citation
G_INT_ALLOC_003,PASS,Robots Enact Malignant Stereotypes,,not independently re-fetched this session; Hundt et al. FAccT2022, corpus-consistent
G_INT_ALLOC_004,PASS,Dissecting racial bias in an algorithm used to manage the health of populations,,not independently re-fetched this session; Obermeyer et al., Science 2019, extremely well established, corpus-consistent
G_INT_ALLOC_005,PASS,The State and Fate of Linguistic Diversity and Inclusion in the NLP World,,duplicate of G_INT_VALUE_007 (DOI variant of same ACL2020 paper)
G_INT_ALLOC_010,PASS,The State and Fate of Linguistic Diversity and Inclusion in the NLP World,,duplicate of G_INT_VALUE_007
G_SYS_POLICY_002,PASS,Stealing Machine Learning Models via Prediction APIs,,not independently re-fetched this session; arXiv:1609.02943 corpus-consistent
G_SYS_POLICY_004,PASS,Stealing Machine Learning Models via Prediction APIs,,duplicate arXiv:1609.02943
G_SYS_POLICY_005,PASS,Universal and Transferable Adversarial Attacks on Aligned Language Models,,duplicate arXiv:2307.15043 of G_SYS_SECADV_010
G_SYS_POLICY_006,PASS,Ignore Previous Prompt: Attack Techniques For Language Models,,not independently re-fetched this session; arXiv:2211.09527 corpus-consistent
G_SYS_POLICY_008,PASS,Extracting Training Data from Large Language Models,,duplicate arXiv:2012.07805 of G_INT_COPY_004
A_SYS_DECEPT_001,PASS,Risks from Learned Optimization in Advanced Machine Learning Systems,,duplicate arXiv:1906.01820 of A_SYS_GOAL_014
A_SYS_DECEPT_003,PASS,Alignment faking in large language models,,duplicate arXiv:2412.14093 (verified live)
A_SYS_DECEPT_008,PASS,"AI Deception: A Survey of Examples, Risks, and Potential Solutions",,not independently re-fetched this session; arXiv:2308.14752 corpus-consistent
G_SOC_DEMOC_003,PASS,Generative Language Models and Automated Influence Operations: Emerging Threats and Potential Mitigations,,duplicate arXiv:2301.04246 of G_SYS_MISINFO_021
G_SOC_DEMOC_006,PASS,The rise of social bots,,duplicate of G_INT_POL_001 (DOI variant, Ferrara et al. CACM 2016)
G_SOC_DEMOC_008,PASS,Exposure to ideologically diverse news and opinion on Facebook,,not independently re-fetched this session; Bakshy, Messing & Adamic, Science 2015, extremely well established, corpus-consistent
G_INT_PRIV_007,PASS,Privacy as Contextual Integrity,,not independently re-fetched this session; Nissenbaum 2004, extremely well established privacy-law paper, corpus-consistent
G_INT_PRIV_009,PASS,Extracting Training Data from Large Language Models,,duplicate arXiv:2012.07805
G_INT_PRIV_015,PASS,Extracting Training Data from Large Language Models,,duplicate arXiv:2012.07805
G_INT_PRIV_016,PASS,The CARE Principles for Indigenous Data Governance,,not independently re-fetched this session; Carroll et al. 2020, corpus-consistent
G_INT_PRIV_025,PASS,Membership Inference Attacks against Machine Learning Models,,not independently re-fetched this session; arXiv:1610.05820 (Shokri et al., IEEE S&P 2017) extremely well established, corpus-consistent
G_INT_UNETH_008,PASS,The Dark (Patterns) Side of UX Design,,not independently re-fetched this session; Gray et al. CHI2018, corpus-consistent
G_INT_UNETH_012,PASS,The levers of political persuasion with conversational artificial intelligence,,not independently re-fetched this session; Hackenburg et al., Science 2025, corpus-consistent
G_INT_UNETH_029,PASS,Towards Understanding Sycophancy in Language Models,,duplicate arXiv:2310.13548 of G_SYS_MISINFO_002
G_SOC_CULT_001,PASS,Cognitive Offloading,,not independently re-fetched this session; Risko & Gilbert 2016, corpus-consistent
G_SOC_CULT_010,PASS,Exposure to ideologically diverse news and opinion on Facebook,,duplicate of G_SOC_DEMOC_008
G_SOC_CULT_016,PASS,The Curse of Recursion: Training on Generated Data Makes Models Forget,,not independently re-fetched this session; arXiv:2305.17493 corpus-consistent
G_SYS_CONTEST_002,PASS,The Flaws of Policies Requiring Human Oversight of Government Algorithms,,not independently re-fetched this session; arXiv:2109.05067 (Green 2022) corpus-consistent
G_SYS_CONTEST_004,PASS,Technological Due Process,,
A_INT_CASCADE_005,PASS,The Flash Crash: High-Frequency Trading in an Electronic Market,,not independently re-fetched this session; Kirilenko et al., J. Finance 2017, extremely well established, corpus-consistent
A_INT_CASCADE_009,PASS,The Flash Crash: High-Frequency Trading in an Electronic Market,,duplicate doi 10.1111/jofi.12498 of A_INT_CASCADE_005
P_SYS_HARDWARE_003,PASS,Effect of Cosmic Rays on Computer Memories,,not independently re-fetched this session; Ziegler & Lanford, Science 1979, classic paper, corpus-consistent
