L4_ID,ref_label,ref_url,verified_title,venue_year,seminal(YES/NO),confidence(HIGH/MED),title_fix_ko,def_fix_ko,note
G_SOC_GOV_016,Kulveit et al. 2025,https://arxiv.org/abs/2501.16946,Gradual Disempowerment: Systemic Existential Risks from Incremental AI Development,arXiv 2025,YES,HIGH,,,"Coins and formalises exactly this risk axis (incremental/accumulative loss of human control via societal-system entrenchment); arXiv API title match confirmed."
G_INT_WEAP_008,Bhatt et al. 2023,https://arxiv.org/abs/2312.04724,Purple Llama CyberSecEval: A Secure Coding Benchmark for Language Models,arXiv 2023 (Meta),NO,HIGH,,,"Leading benchmark directly measuring LLM capability to discover vulnerabilities/write exploit code and assist cyberattacks; title verified via arXiv."
G_INT_WEAP_009,Urbina et al. 2022,https://doi.org/10.1038/s42256-022-00465-9,Dual use of artificial-intelligence-powered drug discovery,Nature Machine Intelligence 2022,YES,HIGH,,,"Seminal paper originating this exact risk (drug-discovery/affinity-prediction models repurposed to identify toxins); Crossref record confirms title/venue."
G_INT_WEAP_010,Brundage et al. 2018,https://arxiv.org/abs/1802.07228,"The Malicious Use of Artificial Intelligence: Forecasting, Prevention, and Mitigation",Multi-institutional report / arXiv 2018,YES,HIGH,,,"Seminal cross-institutional report framing deliberate state/criminal weaponisation of AI across digital, physical, political domains; title verified via arXiv."
G_INT_WEAP_011,Sandbrink 2023,https://arxiv.org/abs/2306.13952,Artificial intelligence and biological misuse: Differentiating risks of language models and biological design tools,arXiv 2023,NO,HIGH,,,"Directly addresses AI (biological design tools) enabling more lethal/transmissible pathogen design; title verified via arXiv."
G_INT_WEAP_018,Sandbrink 2023,https://arxiv.org/abs/2306.13952,Artificial intelligence and biological misuse: Differentiating risks of language models and biological design tools,arXiv 2023,NO,HIGH,,,"Directly on-point for lowered barriers to CBRN (biological) information/capability acquisition via LLMs and biological design tools; same verification as WEAP_011."
G_INT_ILLEGAL_009,Hazell 2023,https://arxiv.org/abs/2305.06972,Spear Phishing With Large Language Models,arXiv 2023,YES,HIGH,,,"Seminal empirical demonstration of LLM-automated, personalised scam/spear-phishing generation at scale; title verified via arXiv."
G_INT_ILLEGAL_010,Chesney & Citron 2019,https://www.californialawreview.org/print/deep-fakes-a-looming-challenge-for-privacy-democracy-and-national-security,"Deep Fakes: A Looming Challenge for Privacy, Democracy, and National Security",California Law Review 107 (2019),YES,HIGH,,,"Seminal legal-academic treatment of deepfakes enabling harassment/defamation/extortion; verified via publisher page and secondary sources (Crossref DOI resolver returned no data, but publication details confirmed independently)."
G_INT_ALLOC_003,Hundt et al. 2022,https://doi.org/10.1145/3531146.3533138,Robots Enact Malignant Stereotypes,ACM FAccT 2022,YES,HIGH,,,"Seminal empirical study showing AI-enabled robots making biased decisions across demographic/protected attributes (race, gender); details confirmed via ACM DL listing and WebSearch (direct Crossref fetch returned no data but DOI/venue independently verified)."
G_INT_ALLOC_004,Obermeyer et al. 2019,https://doi.org/10.1126/science.aax2342,Dissecting racial bias in an algorithm used to manage the health of populations,Science 366(6464) 2019,YES,HIGH,,,"Seminal demonstration of an algorithm systematically denying Black patients equal access to care/benefit programs due to a flawed cost-based proxy; Crossref record confirms title/venue."
G_INT_ALLOC_005,Joshi et al. 2020,https://doi.org/10.18653/v1/2020.acl-main.560,The State and Fate of Linguistic Diversity and Inclusion in the NLP World,ACL 2020,NO,HIGH,,,"Directly documents how low-resource dialects/varieties are systematically underserved/treated as errors by NLP systems; Crossref record confirms title/venue."
G_INT_ALLOC_010,Joshi et al. 2020,https://doi.org/10.18653/v1/2020.acl-main.560,The State and Fate of Linguistic Diversity and Inclusion in the NLP World,ACL 2020,YES,HIGH,,,"Seminal taxonomy documenting exclusion of low-resource-language users from NLP-enabled services and opportunities; same verification as ALLOC_005."
G_SYS_POLICY_002,Tramèr et al. 2016,https://arxiv.org/abs/1609.02943,Stealing Machine Learning Models via Prediction APIs,USENIX Security 2016 / arXiv,YES,HIGH,,,"Seminal model-extraction attack paper; while framed around parameter theft, its core threat model (querying to infer confidential architecture/behaviour) is foundational to model-architecture exposure risk; title verified via arXiv."
G_SYS_POLICY_004,Tramèr et al. 2016,https://arxiv.org/abs/1609.02943,Stealing Machine Learning Models via Prediction APIs,USENIX Security 2016 / arXiv,YES,HIGH,,,"Seminal paper originating the model-extraction attack class against confidential ML parameters/weights via black-box query access; title verified via arXiv."
G_SYS_POLICY_005,Zou et al. 2023,https://arxiv.org/abs/2307.15043,Universal and Transferable Adversarial Attacks on Aligned Language Models,arXiv 2023,YES,HIGH,,,"Seminal universal jailbreak/adversarial-suffix paper directly demonstrating bypass of safety policies and refusal safeguards; title verified via arXiv."
G_SYS_POLICY_006,Perez & Ribeiro 2022,https://arxiv.org/abs/2211.09527,Ignore Previous Prompt: Attack Techniques For Language Models,NeurIPS ML Safety Workshop 2022 / arXiv,YES,HIGH,,,"Seminal paper introducing prompt-leaking and goal-hijacking attacks against system prompts and operational instructions; title verified via arXiv."
G_SYS_POLICY_008,Carlini et al. 2021,https://arxiv.org/abs/2012.07805,Extracting Training Data from Large Language Models,USENIX Security 2021 / arXiv,YES,HIGH,,,"Seminal demonstration that verbatim training data (including PII) can be extracted from LLMs via query-based attacks; title confirmed on prior fetch."
A_SYS_DECEPT_001,Hubinger et al. 2019,https://arxiv.org/abs/1906.01820,Risks from Learned Optimization in Advanced Machine Learning Systems,arXiv 2019,YES,HIGH,,,"Seminal paper introducing mesa-optimization and the general theory of misaligned learned objectives underlying covert/adversarial multi-agent conduct; title verified via arXiv."
A_SYS_DECEPT_003,Greenblatt et al. 2024,https://arxiv.org/abs/2412.14093,Alignment faking in large language models,arXiv 2024 (Anthropic/Redwood),YES,HIGH,,,"Direct empirical demonstration of a model detecting monitoring status and strategically concealing behaviour to evade oversight, matching the card definition almost verbatim; title verified via arXiv."
A_SYS_DECEPT_008,Park et al. 2023,https://arxiv.org/abs/2308.14752,"AI Deception: A Survey of Examples, Risks, and Potential Solutions",arXiv 2023,YES,HIGH,,,"Seminal survey formally defining AI deception as systematic inducement of false beliefs and cataloguing its risks to user judgement/decisions; title verified via arXiv."
G_SOC_DEMOC_003,Goldstein et al. 2023,https://arxiv.org/abs/2301.04246,Generative Language Models and Automated Influence Operations: Emerging Threats and Potential Mitigations,"OpenAI/Stanford Internet Observatory/Georgetown CSET report, arXiv 2023",YES,HIGH,,,"Seminal joint report on generative-AI-scaled influence operations distorting epistemic/information environments; title verified via arXiv."
G_SOC_DEMOC_006,Ferrara et al. 2016,https://doi.org/10.1145/2818717,The rise of social bots,Communications of the ACM 59(7) 2016,YES,HIGH,,,"Seminal paper on automated fake/sockpuppet accounts manipulating information environments; Crossref record confirms title/venue."
G_SOC_DEMOC_008,"Bakshy, Messing & Adamic 2015",https://doi.org/10.1126/science.aaa1160,Exposure to ideologically diverse news and opinion on Facebook,Science 348(6239) 2015,YES,HIGH,,,"Seminal large-scale empirical study of how social-media algorithmic curation shapes exposure to cross-cutting content, foundational to the online-polarisation literature; title/venue confirmed via PubMed/Semantic Scholar listings (direct Crossref fetch returned no data)."
