L4_ID,L3_ID,Title_ko,Definition_en,ref_label,ref_url,claimed_verified_title,venue_year,seminal,confidence
A_SYS_GOAL_014,A_SYS_GOAL,메사 최적화기의 내부 목표 불일치,"The risk that an AI agent's learned policy functions as a mesa-optimizer and pursues a mesa-objective that is misaligned with the base objective specified by the training signal, causing the agent to escape human control as it optimises that objective.","Hubinger et al. (2019), Risks from Learned Optimization in Advanced Machine Learning Systems, arXiv preprint",https://arxiv.org/abs/1906.01820,Risks from Learned Optimization in Advanced Machine Learning Systems,arXiv 2019,,
A_SYS_GOAL_017,A_SYS_GOAL,대리 보상 오명세·명세 게이밍 및 보상 변조,"The risk that AI exploits misspecified objectives, proxy rewards, or feedback loopholes to satisfy measured targets while violating human intent, safety, or social purpose, potentially escalating to tampering with reward or feedback signals.","Amodei et al. (2016), Concrete Problems in AI Safety, arXiv preprint",https://arxiv.org/abs/1606.06565,Concrete Problems in AI Safety,arXiv 2016,,
A_SYS_GOAL_023,A_SYS_GOAL,단일 목표 최적화에 의한 환경 부작용,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which an agent optimising an objective focused on one task expresses implicit indifference over other environmental variables, causing major disruption to the wider environment for marginal task gain.","Amodei et al. (2016), Concrete Problems in AI Safety, arXiv preprint",https://arxiv.org/abs/1606.06565,Concrete Problems in AI Safety,arXiv 2016,,
G_SOC_ENV_005,G_SOC_ENV,언어모델 학습·운영에 따른 환경 피해,"The risk that the energy demand and carbon emissions of training and operating large language models, the freshwater consumed to cool data centres, the metals and materials required to build facilities, chips, and devices, and the secondary emissions and behavioural changes driven by model-based applications impose substantial environmental costs. Ecosystems and communities bear the resulting depletion and pollution.","Strubell et al. (2019), Energy and Policy Considerations for Deep Learning in NLP, ACL",https://arxiv.org/abs/1906.02243,Energy and Policy Considerations for Deep Learning in NLP,ACL 2019,,
G_SOC_ENV_008,G_SOC_ENV,AI 데이터센터 냉각의 과도한 용수 소비,"The risk that data centres supporting AI training and inference consume excessive water for cooling, degrading local water resources and environmental sustainability.","Li et al. (2023), Making AI Less Thirsty: Uncovering and Addressing the Secret Water Footprint of AI Models, arXiv preprint",https://arxiv.org/abs/2304.03271,"Making AI Less ""Thirsty"": Uncovering and Addressing the Secret Water Footprint of AI Models",arXiv 2023,,
G_SOC_ENV_011,G_SOC_ENV,온실가스 배출 증가,"The risk that electricity and resource use for the development, training, deployment, and operation of AI systems increases emissions of carbon dioxide and other greenhouse gases, exacerbating climate change and adversely affecting local communities.","Patterson et al. (2021), Carbon Emissions and Large Neural Network Training, arXiv preprint",https://arxiv.org/abs/2104.10350,Carbon Emissions and Large Neural Network Training,arXiv 2021 (Google),,
A_INT_COLLUSION_001,A_INT_COLLUSION,AI 에이전트 간 창발적 공모,"The risk that AI agents in markets and platforms learn that collusion is a profitable strategy even when unintended by their developers, enacting collusive behaviour whose speed, scale, complexity, or subtlety makes it inscrutable, undermining competition and harming consumers.","Calvano et al. (2020), Artificial Intelligence, Algorithmic Pricing, and Collusion, American Economic Review",https://doi.org/10.1257/aer.20190623,"Artificial Intelligence, Algorithmic Pricing, and Collusion",American Economic Review 110(10) (2020),,
A_INT_COLLUSION_002,A_INT_COLLUSION,감시 회피형 은밀 통신에 의한 다중 에이전트 공모,The risk that multiple AI agents form covert signals or communication protocols that evade monitoring or audit and coordinate harmful joint action.,"Motwani et al. (2024), Secret Collusion among AI Agents: Multi-Agent Deception via Steganography, arXiv preprint",https://arxiv.org/abs/2402.07510,Secret Collusion among AI Agents: Multi-Agent Deception via Steganography,arXiv 2024,,
G_SYS_SECADV_001,G_SYS_SECADV,적대적 입력 교란,"The risk that small, often human-imperceptible perturbations to text, image, audio, or video inputs exploit how a model makes decisions, causing misclassification, malfunction, or unsafe behaviour.","Goodfellow et al. (2015), Explaining and Harnessing Adversarial Examples, ICLR 2015",https://arxiv.org/abs/1412.6572,Explaining and Harnessing Adversarial Examples,ICLR 2015 (arXiv 2014),,
G_SYS_SECADV_002,G_SYS_SECADV,AI 소프트웨어·학습 데이터의 적대적 변조,"The risk that an insider or attacker modifies an AI system's software, source code, or training data without authorisation or injects malicious information, compromising security, adversarial robustness, and safeguards and causing harmful outputs or actions.","Gu et al. (2019), BadNets: Evaluating Backdooring Attacks on Deep Neural Networks, IEEE Access",https://arxiv.org/abs/1708.06733,BadNets: Identifying Vulnerabilities in the Machine Learning Model Supply Chain,IEEE Access 2019 (arXiv 2017),,
G_SYS_SECADV_006,G_SYS_SECADV,에이전트 메모리·맥락 오염,"The risk that the goal pursuit, planning, tool use, or action of an AI agent creates a condition in which an adversary corrupts an agent's retained or retrievable context, whether session summaries, embeddings, RAG entries, shared contextual state, or long-term cross-session memory, so that poisoned records persist and bias later retrieval, reasoning, planning, and action toward malicious or misleading information.","Zou et al. (2024), PoisonedRAG: Knowledge Corruption Attacks to Retrieval-Augmented Generation of Large Language Models, USENIX Security 2025",https://arxiv.org/abs/2402.07867,PoisonedRAG: Knowledge Corruption Attacks to Retrieval-Augmented Generation of Large Language Models,USENIX Security 2025 (arXiv 2024),,
G_SYS_SECADV_009,G_SYS_SECADV,추가 모달리티로 인한 공격 표면 확대,"The risk that additional modalities introduce new attack vectors in multimodal models and expand the scope of previous attacks ranging from jailbreaking to poisoning, as differing robustness levels across modalities let malicious actors choose the most vulnerable part of the model to attack.","Qi et al. (2023), Visual Adversarial Examples Jailbreak Aligned Large Language Models, AAAI 2024",https://arxiv.org/abs/2306.13213,Visual Adversarial Examples Jailbreak Aligned Large Language Models,AAAI 2024 (arXiv 2023),,
G_SYS_SECADV_010,G_SYS_SECADV,프록시 목표 최적화를 통한 탈옥 자동 탐색,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which jailbreak attacks are discovered by performing manual or automated, gradient-based or gradient-free adversarial optimisation against a proxy objective noisily correlated with jailbreak success.","Zou et al. (2023), Universal and Transferable Adversarial Attacks on Aligned Language Models",https://arxiv.org/abs/2307.15043,Universal and Transferable Adversarial Attacks on Aligned Language Models,arXiv 2023,,
G_SYS_SECADV_012,G_SYS_SECADV,GPAI 모델의 백도어 또는 트로이 목마 공격,"The risk that backdoors inserted into GPAI models during training or fine-tuning, by the model provider or another actor manipulating training data or software infrastructure, are exploited during deployment to control model outputs in a targeted way with high success rate and minimal overhead.","Rando & Tramèr (2024), Universal Jailbreak Backdoors from Poisoned Human Feedback, ICLR 2024",https://arxiv.org/abs/2311.14455,Universal Jailbreak Backdoors from Poisoned Human Feedback,ICLR 2024 (arXiv 2023),,
G_SYS_SECADV_018,G_SYS_SECADV,데이터 오염 공격,"The risk that attackers manipulate training, fine-tuning, or retrieval data to alter model behaviour.","Biggio et al. (2012), Poisoning Attacks against Support Vector Machines, ICML 2012",https://arxiv.org/abs/1206.6389,Poisoning Attacks against Support Vector Machines,ICML 2012,,
G_SYS_SECADV_021,G_SYS_SECADV,에너지·지연 유발 공격,"The risk that attackers use adversarial inputs, including sponge examples engineered to incur abnormally high processing costs, to increase an AI system's latency and energy consumption, exhaust computational resources, and impair service availability.","Shumailov et al. (2021), Sponge Examples: Energy-Latency Attacks on Neural Networks, IEEE EuroS&P 2021",https://arxiv.org/abs/2006.03463,Sponge Examples: Energy-Latency Attacks on Neural Networks,IEEE EuroS&P 2021 (arXiv 2020),,
G_SYS_SECADV_025,G_SYS_SECADV,안전 미세조정 일반화 격차 악용,"The risk that safety tuning performed over a much narrower distribution than pretraining leaves the model vulnerable to attacks exploiting gaps in the generalisation of safety training, such as encoded text or low-resource languages.","Wei et al. (2023), Jailbroken: How Does LLM Safety Training Fail?, NeurIPS 2023",https://arxiv.org/abs/2307.02483,Jailbroken: How Does LLM Safety Training Fail?,NeurIPS 2023,,
G_SYS_SECADV_026,G_SYS_SECADV,안전장치 우회를 통한 금지 정보 노출,"The risk that attackers use jailbreaks or adversarially crafted instructions to bypass an AI model's safeguards and elicit prohibited outputs, gaining access to illegal or unethical information.","Shen et al. (2024), 'Do Anything Now': Characterizing and Evaluating In-The-Wild Jailbreak Prompts on Large Language Models, ACM CCS 2024",https://arxiv.org/abs/2308.03825,"""Do Anything Now"": Characterizing and Evaluating In-The-Wild Jailbreak Prompts on Large Language Models",ACM CCS 2024 (arXiv 2023),,
G_SYS_SECADV_038,G_SYS_SECADV,다단계 탈옥,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which multi-step jailbreaks, constructing well-designed scenarios across a series of conversations through request contextualising or external assistance, guide LLMs to generate harmful or sensitive content step by step.","Russinovich et al. (2024), Great, Now Write an Article About That: The Crescendo Multi-Turn LLM Jailbreak Attack",https://arxiv.org/abs/2404.01833,"Great, Now Write an Article About That: The Crescendo Multi-Turn LLM Jailbreak Attack",arXiv 2024,,
G_SYS_SECADV_044,G_SYS_SECADV,프롬프트 주입 및 시스템 지시문 유출,"The risk that untrusted content, supplied directly by a user or indirectly through retrieved pages, documents, and tool outputs, carries hidden instructions that a model executes as if authorised, because system instructions and user data are not architecturally separated. Attackers thereby override intended behaviour and safety constraints, redirect agent tool execution, and recover confidential system prompts, enabling data theft, unauthorised actions, and denial of service.","Greshake et al. (2023), Not what you've signed up for: Compromising Real-World LLM-Integrated Applications with Indirect Prompt Injection, ACM AISec 2023",https://arxiv.org/abs/2302.12173,Not what you've signed up for: Compromising Real-World LLM-Integrated Applications with Indirect Prompt Injection,ACM AISec 2023 (arXiv 2023),,
G_SYS_SECADV_046,G_SYS_SECADV,프로토콜 수준 다중 에이전트 위협,"The risk that an AI agent, through goal pursuit, planning, tool use, or action, creates a condition in which the protocols through which agents communicate, delegate, or negotiate create attack surfaces for collusion, spoofing, replay, or privilege escalation.","Hammond et al. (2025), Multi-Agent Risks from Advanced AI",https://arxiv.org/abs/2502.14143,Multi-Agent Risks from Advanced AI,arXiv 2025,,
G_SYS_SECADV_048,G_SYS_SECADV,적대적 역할·역할극 지시에 의한 안전장치 우회,"The risk that an attacker assigns an AI model a harmful role or adversarial role-play instruction, such as an extremist or racist persona, to bypass safeguards and induce the generation of extremist, racist, or other harmful content.","Shah et al. (2023), Scalable and Transferable Black-Box Jailbreaks for Language Models via Persona Modulation",https://arxiv.org/abs/2311.03348,Scalable and Transferable Black-Box Jailbreaks for Language Models via Persona Modulation,arXiv 2023,,
G_SYS_SECADV_050,G_SYS_SECADV,악의적 미세조정에 의한 안전장치 무력화,The risk that malicious actors fine-tune an open-weight AI model at low cost to bypass safeguards and use restrictions and elicit harmful outputs.,"Qi et al. (2024), Fine-tuning Aligned Language Models Compromises Safety, Even When Users Do Not Intend To!, ICLR 2024",https://arxiv.org/abs/2310.03693,"Fine-tuning Aligned Language Models Compromises Safety, Even When Users Do Not Intend To!",ICLR 2024 (arXiv 2023),,
G_SYS_SECADV_059,G_SYS_SECADV,해석가능성 기법을 이용한 안전 기능 약화·공격 개발,"The risk that attackers misuse model-interpretability techniques to identify and alter neurons or internal representations encoding safety-related features, weaken safety functions, or simulate white-box scenarios to develop adversarial attacks.","Arditi et al. (2024), Refusal in Language Models Is Mediated by a Single Direction, NeurIPS 2024",https://arxiv.org/abs/2406.11717,Refusal in Language Models Is Mediated by a Single Direction,NeurIPS 2024,,
G_SOC_POWER_003,G_SOC_POWER,연산 자원 접근 불평등,"The risk that unequal access to compute infrastructure shapes who can develop, audit, or benefit from AI.","Ahmed & Wahed (2020), The De-democratization of AI: Deep Learning and the Compute Divide in Artificial Intelligence Research",https://arxiv.org/abs/2010.15581,The De-democratization of AI: Deep Learning and the Compute Divide in Artificial Intelligence Research,arXiv 2020,,
G_SOC_POWER_007,G_SOC_POWER,기반 모델 공유에 따른 상관 실패,"The risk that the expense of large-scale pretraining leaves cutting-edge foundation models few in number and controlled by well-resourced actors, so many downstream systems and agents share similar learned components and exhibit homogenised outputs, amplified biases, and correlated failures in both safety and capability.","Bommasani et al. (2021), On the Opportunities and Risks of Foundation Models",https://arxiv.org/abs/2108.07258,On the Opportunities and Risks of Foundation Models,arXiv 2021 (Stanford CRFM),,
G_SOC_POWER_008,G_SOC_POWER,디지털 식민주의,"The risk that AI systems extend the control of powerful actors over the data, infrastructure, knowledge, and decision-making of less powerful communities, reproducing colonial patterns of extraction and dependency and deepening power asymmetries.","Kwet (2019), Digital Colonialism: US Empire and the New Imperialism in the Global South, Race & Class",https://doi.org/10.1177/0306396818823172,Digital colonialism: US empire and the new imperialism in the Global South,Race & Class 2019,,
G_SYS_TRANS_001,G_SYS_TRANS,설명 조작에 의한 편향 은폐,"The risk that existing explainability techniques are insufficient for detecting discriminatory biases and that manipulation methods hide underlying biases, generating misleading explanations that exclude sensitive attributes such as race or gender and do not accurately represent the underlying model.","Slack et al. (2020), Fooling LIME and SHAP: Adversarial Attacks on Post hoc Explanation Methods, AIES 2020",https://arxiv.org/abs/1911.02508,Fooling LIME and SHAP: Adversarial Attacks on Post hoc Explanation Methods,AIES 2020 (arXiv 2019),,
G_SYS_TRANS_004,G_SYS_TRANS,인코딩된 추론,"The risk that models employ steganography techniques to encode their intermediate reasoning steps in ways that are not interpretable by humans, a tendency that may emerge naturally and become more pronounced with more capable models because encoded reasoning can improve performance.","Roger & Greenblatt (2023), Preventing Language Models From Hiding Their Reasoning",https://arxiv.org/abs/2310.18512,Preventing Language Models From Hiding Their Reasoning,arXiv 2023,,
G_SYS_TRANS_009,G_SYS_TRANS,AI 상호작용의 불충분한 고지,"The risk that an AI system fails to adequately disclose the fact of AI interaction, its functions, limitations, or the basis of its outputs, impairing informed judgement.","European Parliament and Council (2024), Regulation (EU) 2024/1689 (Artificial Intelligence Act), Article 50(1)",https://eur-lex.europa.eu/eli/reg/2024/1689/oj,Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence (Artificial Intelligence Act),EU Official Journal 2024,,
G_SYS_TRANS_015,G_SYS_TRANS,사고 연쇄와 불일치하는 모델 출력,"The risk that chain-of-thought reasoning, employed to get a better understanding of a model's output by encouraging transparent reasoning in text form, is inconsistent with the final answer given by the model and therefore does not provide sufficient transparency.","Turpin et al. (2023), Language Models Don't Always Say What They Think: Unfaithful Explanations in Chain-of-Thought Prompting, NeurIPS 2023",https://arxiv.org/abs/2305.04388,Language Models Don't Always Say What They Think: Unfaithful Explanations in Chain-of-Thought Prompting,NeurIPS 2023,,
G_SYS_TRANS_017,G_SYS_TRANS,AI 생성 콘텐츠 미공개,The risk that content is not clearly disclosed as AI-generated.,"European Parliament and Council (2024), Regulation (EU) 2024/1689 (Artificial Intelligence Act), Article 50(2) and (4)",https://eur-lex.europa.eu/eli/reg/2024/1689/oj,Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence (Artificial Intelligence Act),EU Official Journal 2024,,
G_SYS_TRANS_021,G_SYS_TRANS,블랙박스 모델의 설명·검증·결함 진단 한계,"The risk that the internal decision processes of large non-linear AI models remain difficult even for experts and developers to trace or interpret, limiting explanation of predictions and model verification and hindering the detection of data or model defects and the assurance of oversight and accountability in high-risk domains.","Rudin (2019), Stop Explaining Black Box Machine Learning Models for High Stakes Decisions and Use Interpretable Models Instead, Nature Machine Intelligence",https://doi.org/10.1038/s42256-019-0048-x,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,Nature Machine Intelligence 2019,,
G_SYS_TRANS_023,G_SYS_TRANS,설명가능성 기법의 검증 범위 초과 과신,"The risk that an AI system leads users to treat an explainability method as a faithful account of model reasoning under conditions where it has not been validated, creating misplaced confidence.","Kaur et al. (2020), Interpreting Interpretability: Understanding Data Scientists' Use of Interpretability Tools for Machine Learning, CHI 2020",https://doi.org/10.1145/3313831.3376219,Interpreting Interpretability: Understanding Data Scientists' Use of Interpretability Tools for Machine Learning,CHI 2020,,
G_INT_VIOL_001,G_INT_VIOL,알고리즘에 의한 급진화,"The risk that the nature or misuse of an algorithmic system leads to adoption of extreme political, social, or religious ideals and aspirations, potentially resulting in abuse, violence, or terrorism.","Ribeiro et al. (2020), Auditing Radicalization Pathways on YouTube, ACM FAccT 2020",https://doi.org/10.1145/3351095.3372879,Auditing radicalization pathways on YouTube,ACM FAccT 2020,,
G_SOC_ECON_003,G_SOC_ECON,산업 교란,"The risk that generative AI rapidly automates or displaces tasks requiring relatively little creativity, critical thinking, or affective interaction, such as translation, proofreading, routine enquiries, and data processing, disrupting industry structures and causing job volatility and economic turbulence.","Eloundou et al. (2023), GPTs are GPTs: An Early Look at the Labor Market Impact Potential of Large Language Models",https://arxiv.org/abs/2303.10130,GPTs are GPTs: An Early Look at the Labor Market Impact Potential of Large Language Models,arXiv 2023 (OpenAI/OpenResearch/Penn),,
G_SOC_ECON_008,G_SOC_ECON,노동 대체와 경제·사회 질서의 교란,"The risk that AI-driven automation substitutes for human roles faster and more broadly than workers and institutions can adapt, reshaping the division of labour between humans and algorithms along with wages, bargaining power, income distribution, and the industrial and cultural structures built around work. Involuntary job loss, deskilling, and widening inequality follow, together with instability in supply chains, power structures, and established norms of employment and education.","Frey & Osborne (2017), The Future of Employment: How Susceptible Are Jobs to Computerisation?, Technological Forecasting and Social Change",https://doi.org/10.1016/j.techfore.2016.08.019,The future of employment: How susceptible are jobs to computerisation?,Technological Forecasting and Social Change 2017,,
A_INT_CONFLICT_001,A_INT_CONFLICT,선택 압력에 의한 유해 균형으로의 적응 가속,"The risk that the goal pursuit, planning, tool use, or action of an AI agent creates a condition in which competitive or optimisation pressures across interacting agents accelerate adaptation toward harmful equilibria or undesired behaviours.","Hammond et al. (2025), Multi-Agent Risks from Advanced AI",https://arxiv.org/abs/2502.14143,Multi-Agent Risks from Advanced AI,arXiv 2025,,
A_INT_CONFLICT_002,A_INT_CONFLICT,AI 에이전트 간 협상 실패,"The risk that an AI agent, through goal pursuit, planning, tool use, or action, creates a condition in which agents with diverging interests bargaining under information asymmetries produce inefficient outcomes, because each must trade off the rewards of more favourable demands against the risk of refusal.","Hammond et al. (2025), Multi-Agent Risks from Advanced AI",https://arxiv.org/abs/2502.14143,Multi-Agent Risks from Advanced AI,arXiv 2025,,
A_INT_CONFLICT_003,A_INT_CONFLICT,경쟁적 다중 에이전트 훈련의 갈등 유발 성향 선택,"The risk that an AI agent, through goal pursuit, planning, tool use, or action, creates a condition in which training in competitive multi-agent settings, where systems are selected on relative performance or fundamentally opposed objectives, selects for conflict-prone dispositions such as vengefulness, aggression, risk-seeking, selfishness, deception, and spite toward out-groups.","Hammond et al. (2025), Multi-Agent Risks from Advanced AI",https://arxiv.org/abs/2502.14143,Multi-Agent Risks from Advanced AI,arXiv 2025,,
P_SYS_CONTROL_016,P_SYS_CONTROL,위험 지시 거부 실패,"The risk that an embodied AI agent fails to identify and reject an instruction involving a physical hazard, whether the hazard is explicit or implicit in an otherwise ordinary task request, and proceeds to execute an unsafe action.","Yin et al., SafeAgentBench",https://arxiv.org/abs/2412.13178,SafeAgentBench: A Benchmark for Safe Task Planning of Embodied LLM Agents,arXiv 2024 (cs.CR/cs.RO),,
P_SYS_CONTROL_032,P_SYS_CONTROL,개인 돌봄 로봇의 준수 기준 부재,"The risk that a personal-care robot standard names hazards but does not define measurable pass/fail thresholds for speed, force, stability, sensing, or intervention.",ISO 13482:2014,https://www.iso.org/standard/53820.html,ISO 13482:2014 — Robots and robotic devices: Safety requirements for personal care robots,ISO 2014,,
G_SYS_MISINFO_002,G_SYS_MISINFO,맥락 일관성 추구에 의한 환각 증폭,"The risk that an AI system prioritises conversational consistency and repeats or expands earlier errors or unsupported claims, generating misinformation.","Sharma et al., Towards Understanding Sycophancy",https://arxiv.org/abs/2310.13548,Towards Understanding Sycophancy in Language Models,arXiv 2023 (cs.CL),,
