L4_ID,ref_label,ref_url,verified_title,venue_year,seminal(YES/NO),confidence(HIGH/MED),title_fix_ko,def_fix_ko,note
G_SYS_SECADV_001,"Goodfellow et al. (2015), Explaining and Harnessing Adversarial Examples, ICLR 2015",https://arxiv.org/abs/1412.6572,Explaining and Harnessing Adversarial Examples,ICLR 2015 (arXiv 2014),YES,HIGH,,,적대적 예제(adversarial example) 개념과 FGSM 공격을 최초로 정식화한 논문.
G_SYS_SECADV_002,"Gu et al. (2019), BadNets: Evaluating Backdooring Attacks on Deep Neural Networks, IEEE Access",https://arxiv.org/abs/1708.06733,BadNets: Identifying Vulnerabilities in the Machine Learning Model Supply Chain,IEEE Access 2019 (arXiv 2017),YES,HIGH,,,ML 공급망·학습 데이터 변조를 통한 백도어 삽입을 최초로 정식화(BadNets).
G_SYS_SECADV_006,"Zou et al. (2024), PoisonedRAG: Knowledge Corruption Attacks to Retrieval-Augmented Generation of Large Language Models, USENIX Security 2025",https://arxiv.org/abs/2402.07867,PoisonedRAG: Knowledge Corruption Attacks to Retrieval-Augmented Generation of Large Language Models,USENIX Security 2025 (arXiv 2024),NO,HIGH,,,RAG 지식 저장소(에이전트의 검색 가능 맥락)를 오염시키는 공격을 정식화한 주요 논문.
G_SYS_SECADV_009,"Qi et al. (2023), Visual Adversarial Examples Jailbreak Aligned Large Language Models, AAAI 2024",https://arxiv.org/abs/2306.13213,Visual Adversarial Examples Jailbreak Aligned Large Language Models,AAAI 2024 (arXiv 2023),NO,HIGH,,,이미지 모달리티가 정렬된 LLM의 새로운 공격 표면이 됨을 보인 대표 논문.
G_SYS_SECADV_010,"Zou et al. (2023), Universal and Transferable Adversarial Attacks on Aligned Language Models",https://arxiv.org/abs/2307.15043,Universal and Transferable Adversarial Attacks on Aligned Language Models,arXiv 2023,YES,HIGH,,,프록시 목표에 대한 경사 기반 최적화로 탈옥 접미사를 자동 탐색하는 GCG 기법의 원 논문.
G_SYS_SECADV_012,"Rando & Tramèr (2024), Universal Jailbreak Backdoors from Poisoned Human Feedback, ICLR 2024",https://arxiv.org/abs/2311.14455,Universal Jailbreak Backdoors from Poisoned Human Feedback,ICLR 2024 (arXiv 2023),NO,MED,,,RLHF 미세조정 단계에 백도어 트리거를 삽입해 안전장치를 표적 우회하는 공격을 다룬 논문.
G_SYS_SECADV_018,"Biggio et al. (2012), Poisoning Attacks against Support Vector Machines, ICML 2012",https://arxiv.org/abs/1206.6389,Poisoning Attacks against Support Vector Machines,ICML 2012,YES,HIGH,,,학습 데이터 오염(data poisoning) 공격을 최초로 정식화한 논문 중 하나.
G_SYS_SECADV_021,"Shumailov et al. (2021), Sponge Examples: Energy-Latency Attacks on Neural Networks, IEEE EuroS&P 2021",https://arxiv.org/abs/2006.03463,Sponge Examples: Energy-Latency Attacks on Neural Networks,IEEE EuroS&P 2021 (arXiv 2020),YES,HIGH,,,에너지·지연 유발(스펀지 예제) 공격을 최초로 명명·정식화한 논문.
G_SYS_SECADV_025,"Wei et al. (2023), Jailbroken: How Does LLM Safety Training Fail?, NeurIPS 2023",https://arxiv.org/abs/2307.02483,Jailbroken: How Does LLM Safety Training Fail?,NeurIPS 2023,YES,HIGH,,,안전 미세조정의 일반화 격차(mismatched generalization)를 탈옥 실패 원인으로 정식화한 논문.
G_SYS_SECADV_026,"Shen et al. (2024), 'Do Anything Now': Characterizing and Evaluating In-The-Wild Jailbreak Prompts on Large Language Models, ACM CCS 2024",https://arxiv.org/abs/2308.03825,"""Do Anything Now"": Characterizing and Evaluating In-The-Wild Jailbreak Prompts on Large Language Models",ACM CCS 2024 (arXiv 2023),NO,HIGH,,,실제 유포된 탈옥 프롬프트가 안전장치를 우회해 금지 정보를 노출시키는 양상을 대규모 실증한 논문.
G_SYS_SECADV_038,"Russinovich et al. (2024), Great, Now Write an Article About That: The Crescendo Multi-Turn LLM Jailbreak Attack",https://arxiv.org/abs/2404.01833,"Great, Now Write an Article About That: The Crescendo Multi-Turn LLM Jailbreak Attack",arXiv 2024,NO,HIGH,,,여러 대화 턴에 걸쳐 맥락화를 통해 점진적으로 유해 콘텐츠를 유도하는 다단계 탈옥(Crescendo)을 정식화한 논문.
G_SYS_SECADV_044,"Greshake et al. (2023), Not what you've signed up for: Compromising Real-World LLM-Integrated Applications with Indirect Prompt Injection, ACM AISec 2023",https://arxiv.org/abs/2302.12173,Not what you've signed up for: Compromising Real-World LLM-Integrated Applications with Indirect Prompt Injection,ACM AISec 2023 (arXiv 2023),YES,HIGH,,,간접 프롬프트 주입 공격을 최초로 명명·체계화한 논문.
G_SYS_SECADV_046,"Hammond et al. (2025), Multi-Agent Risks from Advanced AI",https://arxiv.org/abs/2502.14143,Multi-Agent Risks from Advanced AI,arXiv 2025,NO,MED,,,다중 에이전트 통신·위임·협상 프로토콜을 공모·스푸핑·권한 상승의 공격 표면으로 다루는 7대 위험 요인 중 'multi-agent security'를 포함하는 분류체계 논문.
G_SYS_SECADV_048,"Shah et al. (2023), Scalable and Transferable Black-Box Jailbreaks for Language Models via Persona Modulation",https://arxiv.org/abs/2311.03348,Scalable and Transferable Black-Box Jailbreaks for Language Models via Persona Modulation,arXiv 2023,NO,HIGH,,,극단주의자·인종차별주의자 등 유해 페르소나 역할극 지시로 안전장치를 우회하는 공격을 정식화한 논문.
G_SYS_SECADV_050,"Qi et al. (2024), Fine-tuning Aligned Language Models Compromises Safety, Even When Users Do Not Intend To!, ICLR 2024",https://arxiv.org/abs/2310.03693,"Fine-tuning Aligned Language Models Compromises Safety, Even When Users Do Not Intend To!",ICLR 2024 (arXiv 2023),YES,HIGH,,,저비용 미세조정만으로 오픈 웨이트 모델의 안전장치가 무력화됨을 실증한 대표 논문.
G_SYS_SECADV_059,"Arditi et al. (2024), Refusal in Language Models Is Mediated by a Single Direction, NeurIPS 2024",https://arxiv.org/abs/2406.11717,Refusal in Language Models Is Mediated by a Single Direction,NeurIPS 2024,NO,HIGH,,,해석가능성 기법으로 거부(안전) 관련 내부 표현을 식별·제거해 안전 기능을 무력화할 수 있음을 보인 논문.
G_SOC_POWER_003,"Ahmed & Wahed (2020), The De-democratization of AI: Deep Learning and the Compute Divide in Artificial Intelligence Research",https://arxiv.org/abs/2010.15581,The De-democratization of AI: Deep Learning and the Compute Divide in Artificial Intelligence Research,arXiv 2020,YES,HIGH,,,연산 자원 접근 불평등(compute divide)을 실증적으로 정식화한 대표 논문.
G_SOC_POWER_007,"Bommasani et al. (2021), On the Opportunities and Risks of Foundation Models",https://arxiv.org/abs/2108.07258,On the Opportunities and Risks of Foundation Models,arXiv 2021 (Stanford CRFM),YES,HIGH,,,소수 기반 모델 공유로 인한 균질화·상관 실패 위험 개념을 정립한 원 논문.
G_SOC_POWER_008,"Kwet (2019), Digital Colonialism: US Empire and the New Imperialism in the Global South, Race & Class",https://doi.org/10.1177/0306396818823172,Digital colonialism: US empire and the new imperialism in the Global South,Race & Class 2019,YES,HIGH,,,'디지털 식민주의' 개념을 명명·정식화한 논문.
G_SYS_TRANS_001,"Slack et al. (2020), Fooling LIME and SHAP: Adversarial Attacks on Post hoc Explanation Methods, AIES 2020",https://arxiv.org/abs/1911.02508,Fooling LIME and SHAP: Adversarial Attacks on Post hoc Explanation Methods,AIES 2020 (arXiv 2019),YES,HIGH,,,인종·성별 등 민감 속성에 기반한 편향을 은폐하도록 설명을 조작할 수 있음을 최초로 보인 논문.
G_SYS_TRANS_004,"Roger & Greenblatt (2023), Preventing Language Models From Hiding Their Reasoning",https://arxiv.org/abs/2310.18512,Preventing Language Models From Hiding Their Reasoning,arXiv 2023,NO,MED,,,모델이 스테가노그래피로 중간 추론을 인코딩할 수 있음을 다룬 초기 주요 논문.
G_SYS_TRANS_009,"European Parliament and Council (2024), Regulation (EU) 2024/1689 (Artificial Intelligence Act), Article 50(1)",https://eur-lex.europa.eu/eli/reg/2024/1689/oj,Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence (Artificial Intelligence Act),EU Official Journal 2024,NO,HIGH,,,AI와의 상호작용 사실 고지 의무를 규정한 제50조(1)항.
G_SYS_TRANS_015,"Turpin et al. (2023), Language Models Don't Always Say What They Think: Unfaithful Explanations in Chain-of-Thought Prompting, NeurIPS 2023",https://arxiv.org/abs/2305.04388,Language Models Don't Always Say What They Think: Unfaithful Explanations in Chain-of-Thought Prompting,NeurIPS 2023,YES,HIGH,,,사고 연쇄 설명이 실제 모델 출력 근거와 불일치할 수 있음을 정식화한 대표 논문.
G_SYS_TRANS_017,"European Parliament and Council (2024), Regulation (EU) 2024/1689 (Artificial Intelligence Act), Article 50(2) and (4)",https://eur-lex.europa.eu/eli/reg/2024/1689/oj,Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence (Artificial Intelligence Act),EU Official Journal 2024,NO,HIGH,,,AI 생성 콘텐츠(합성 콘텐츠·딥페이크) 표시 의무를 규정한 제50조(2)(4)항.
G_SYS_TRANS_021,"Rudin (2019), Stop Explaining Black Box Machine Learning Models for High Stakes Decisions and Use Interpretable Models Instead, Nature Machine Intelligence",https://doi.org/10.1038/s42256-019-0048-x,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,Nature Machine Intelligence 2019,YES,HIGH,,,블랙박스 모델의 설명·검증 한계를 정식화하고 해석가능 모델 사용을 주장한 대표 논문.
G_SYS_TRANS_023,"Kaur et al. (2020), Interpreting Interpretability: Understanding Data Scientists' Use of Interpretability Tools for Machine Learning, CHI 2020",https://doi.org/10.1145/3313831.3376219,Interpreting Interpretability: Understanding Data Scientists' Use of Interpretability Tools for Machine Learning,CHI 2020,NO,HIGH,,,실무자가 해석가능성 기법을 검증 범위를 넘어 과신하는 현상을 실증한 대표 논문.
G_INT_VIOL_001,"Ribeiro et al. (2020), Auditing Radicalization Pathways on YouTube, ACM FAccT 2020",https://doi.org/10.1145/3351095.3372879,Auditing radicalization pathways on YouTube,ACM FAccT 2020,NO,HIGH,,,추천 알고리즘을 통한 급진화 경로를 실증 감사한 대표 논문.
G_SOC_ECON_003,"Eloundou et al. (2023), GPTs are GPTs: An Early Look at the Labor Market Impact Potential of Large Language Models",https://arxiv.org/abs/2303.10130,GPTs are GPTs: An Early Look at the Labor Market Impact Potential of Large Language Models,arXiv 2023 (OpenAI/OpenResearch/Penn),NO,HIGH,,,번역·교정·데이터 처리 등 업무의 LLM 자동화 노출도를 정량화한 대표 논문.
G_SOC_ECON_008,"Frey & Osborne (2017), The Future of Employment: How Susceptible Are Jobs to Computerisation?, Technological Forecasting and Social Change",https://doi.org/10.1016/j.techfore.2016.08.019,The future of employment: How susceptible are jobs to computerisation?,Technological Forecasting and Social Change 2017,YES,HIGH,,,자동화에 의한 노동 대체 위험을 정식화한 대표 논문.
A_INT_CONFLICT_001,"Hammond et al. (2025), Multi-Agent Risks from Advanced AI",https://arxiv.org/abs/2502.14143,Multi-Agent Risks from Advanced AI,arXiv 2025,NO,HIGH,,,경쟁·선택 압력이 다중 에이전트 시스템을 유해 균형으로 몰아가는 실패 양식(충돌)을 정식화한 분류체계 논문.
A_INT_CONFLICT_002,"Hammond et al. (2025), Multi-Agent Risks from Advanced AI",https://arxiv.org/abs/2502.14143,Multi-Agent Risks from Advanced AI,arXiv 2025,NO,HIGH,,,정보 비대칭 하 에이전트 간 협상 실패(commitment problems·information asymmetries)를 위험 요인으로 다루는 논문.
A_INT_CONFLICT_003,"Hammond et al. (2025), Multi-Agent Risks from Advanced AI",https://arxiv.org/abs/2502.14143,Multi-Agent Risks from Advanced AI,arXiv 2025,NO,HIGH,,,경쟁적 다중 에이전트 훈련에서 선택 압력(selection pressures)이 갈등 유발 성향을 선택함을 다루는 논문.
